,year,id.sector,sector,Tconsumption,HCOAL,BCOAL,COKE,CRUDE,DIESEL,GASOLINE,JETFUEL,LFO,HFO,NAPHTA,OTHPETRO,NATGAS,OTHGAS,WASTE,BIOGASOL,BIODIESEL,BIOGAS,OTHRENEW,ELECTR,HEATPROD,NUCLEAR,HYDRO,GEOTHERM,SOLAR,WIND,OTHSOURC
536,2026,16,"Industri Kayu, Barang dari Kayu dan Gabus dan Barang Anyaman dari Bambu, Rotan dan Sejenisnya ",0.007144218,7.62581E-06,1.54214E-06,0,0,0.000266994,0.000580557,0,0.000575417,2.61431E-05,0,8.47637E-05,0.003275954,0,0,5.87143E-08,5.39869E-07,0,0.001261972,0.001062651,0,0,0,0,0,0,0
537,2026,17,"Industri Kertas dan Barang dari Kertas, Percetakan dan Reproduksi Media Rekaman ",0.03571568,0.009031291,6.11977E-06,0,0,0.000220343,0.000479117,0,0.00287108,0.000130443,0,0.000422934,0.016652447,0,0,4.84553E-08,4.45538E-07,0,0.000499703,0.005401708,0,0,0,0,0,0,0
538,2026,18,"Industri Kimia, Farmasi dan Obat Tradisional",0.260463359,0,0,0,0,0.045402227,0.098723282,0,0.114620728,0,0,0,0,0,0,9.98771E-06,9.18043E-05,0,0,0.001615333,0,0,0,0,0,0,0
539,2026,19,"Industri Karet, Barang dari Karet dan Plastik",0.112471009,0.001296808,8.63822E-07,0,0,0.003863589,0.008401045,0,0.011081531,0.000503471,0,0.01105943,0.057422901,0,0,8.49635E-07,7.81226E-06,0,0.000205911,0.018626796,0,0,0,0,0,0,0
540,2026,20,Industri Barang Galian bukan Logam,0.013931522,0.007579557,4.94558E-05,0,0,5.05032E-05,0.000109815,0,0.001470862,0.00047202,0,0.000309499,0.002934556,0,0,1.11152E-08,1.02168E-07,0,3.23225E-06,0.000951909,0,0,0,0,0,0,0
541,2026,21,Industri Logam Dasar ,0.006067238,0.002934756,1.69368E-06,0,0,2.54457E-05,5.53295E-05,0,0.000485352,0.00059033,0,0.000140476,0.001384635,0,0,5.59572E-09,5.14518E-08,0,1.5473E-08,0.000449147,0,0,0,0,0,0,0
542,2026,22,"Industri Barang dari Logam, Komputer, Barang Elektronik, Optik dan Peralatan Listrik",0.083560643,0.005314499,3.54006E-06,0,0,0.000292404,0.000635809,0,0.002834437,0.000135366,0,0.002973502,0.053813695,0,0,6.42552E-08,5.91248E-07,0,0.000100691,0.017456045,0,0,0,0,0,0,0
543,2026,23,Industri Mesin dan Perlengkapan YTDL,0.114309778,0.055292272,3.19098E-05,0,0,0.00047941,0.001042435,0,0.009144275,0.011122104,0,0.002646643,0.026087213,0,0,1.05426E-07,9.69377E-07,0,2.91519E-07,0.00846215,0,0,0,0,0,0,0
544,2026,24,Industri Alat Angkutan,0.316270139,0.009582215,6.38285E-06,0,0,0.00256081,0.005568263,0,0.012278319,0.000557846,0,0.001808699,0.21436599,0,0,5.6201E-07,5.19433E-06,0,0,0.06939966,0,0,0,0,0,0,0
545,2026,25,Industri Furnitur,0.002169231,2.31546E-06,4.68248E-07,0,0,8.10687E-05,0.000176277,0,0.000174716,7.93796E-06,0,2.57372E-05,0.000994693,0,0,1.78453E-08,1.63403E-07,0,0.000383178,0.000322658,0,0,0,0,0,0,0
546,2026,26,"Industri pengolahan lainnya, jasa reparasi dan pemasangan mesin dan peralatan",0.058306679,0.001658331,1.10464E-06,0,0,0.000936757,0.002036898,0,0.001919991,8.72317E-05,0,0.001916162,0.033194009,0,0,2.06631E-07,1.89414E-06,0,0.005786647,0.010767447,0,0,0,0,0,0,0
547,2026,27,Ketenagalistrikan ,0.000330922,7.13603E-05,0,0,0,3.27509E-08,7.12141E-08,0,3.64568E-05,1.72822E-05,0,5.77758E-07,8.79048E-05,0,0,7.20673E-12,6.6223E-11,0,2.60933E-14,4.48605E-06,0,0,6.12404E-06,0.000106626,0,0,0
548,2026,28,Pengadaan Gas dan Produksi Es,0.005219727,0.001125587,0,0,0,5.1659E-07,1.12328E-06,0,0.000575044,0.000272598,0,9.11316E-06,0.00138655,0,0,1.13443E-10,1.04456E-09,0,4.12078E-13,7.07598E-05,0,0,9.65964E-05,0.001681838,0,0,0
549,2026,29,"Pengadaan Air, Pengelolaan Sampah, Limbah dan Daur Ulang",0.003275861,0.00070641,0,0,0,3.24208E-07,7.04963E-07,0,0.000360893,0.000171081,0,5.71935E-06,0.000870188,0,0,7.15341E-11,6.55555E-10,0,2.58463E-13,4.44083E-05,0,0,6.06232E-05,0.001055509,0,0,0
550,2026,30,Konstruksi,0.021341229,0,0,0,0,0.00372006,0.008088954,0,0.009391521,0,0,0,0,0,0,8.18072E-07,7.52204E-06,0,0,0.000132353,0,0,0,0,0,0,0
551,2026,31,"Perdagangan Mobil, Sepeda Motor dan Reparasinya",0.461396834,0,0,0,0,0.065645538,0.142740642,0,0.044973229,0.010409892,0,0.027651985,0.005330366,0,0,1.4436E-05,0.000132737,0,0.01380054,0.15069747,0,0,0,0,0,0,0
552,2026,32,"Perdagangan Besar dan Eceran, Bukan Mobil dan Sepeda Motor",0.172026549,0,0,0,0,0.024475191,0.053219221,0,0.016767756,0.00388121,0,0.010309727,0.001987366,0,0,5.38477E-06,4.94894E-05,0,0.005145374,0.056185834,0,0,0,0,0,0,0
553,2026,33,Angkutan Rel ,0.008948535,0,0,0,0,0.00891647,0,0,0,0,0,0,1.40358E-05,0,0,0,1.80293E-05,0,0,0,0,0,0,0,0,0,0
554,2026,34,Angkutan Darat,0.582408105,0,0,0,0,0.580321175,0,0,0,0,0,0,0.000913507,0,0,0,0.001173422,0,0,0,0,0,0,0,0,0,0
555,2026,35,Angkutan Laut ,0.004784244,0,0,0,0,0,0,0,0.004069555,0.00071293,0,1.7596E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
556,2026,36,Angkutan Sungai Danau dan Penyeberangan,0.001903104,0,0,0,0,0,0,0,0.001618811,0.000283593,0,6.99942E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
557,2026,37,Angkutan Udara,0.060406578,0,0,0,0,0,0,0.060406578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
558,2026,38,"Pergudangan dan Jasa Penunjang Angkutan, Pos dan Kurir",0.244822541,0,0,0,0,0.22721892,0,0,0.00080249,0.000185751,0,0.000493414,0.000535077,0,0,0,0.000459442,0,0,0.015127446,0,0,0,0,0,0,0
559,2026,39,Penyediaan Akomodasi ,0.000511501,0,0,0,0,6.75498E-05,0.000146881,0,5.84548E-05,1.35305E-05,0,3.59412E-05,5.84681E-06,0,0,1.48453E-08,1.36587E-07,0,1.78471E-05,0.000165298,0,0,0,0,0,0,0
560,2026,40,Penyediaan Makan Minum,0.000791643,0,0,0,0,0.000104546,0.000227326,0,9.04698E-05,2.09409E-05,0,5.56257E-05,9.04903E-06,0,0,2.29598E-08,2.11028E-07,0,2.76218E-05,0.00025583,0,0,0,0,0,0,0
561,2026,41,Informasi dan Komunikasi,0.001457069,0,0,0,0,0.0009869,0,0,4.61633E-05,1.06854E-05,0,2.83837E-05,1.30824E-05,0,0,0,1.99553E-06,0,0,0.000369858,0,0,0,0,0,0,0
562,2026,42,Jasa Perantara Keuangan,0.039889105,0,0,0,0,0.027017657,0,0,0.001263779,0.000292525,0,0.00077704,0.000358146,0,0,0,5.46303E-05,0,0,0.010125329,0,0,0,0,0,0,0
563,2026,43,Asuransi dan Dana Pensiun,0.001509001,0,0,0,0,0.001022075,0,0,4.78086E-05,1.10662E-05,0,2.93953E-05,1.35486E-05,0,0,0,2.06666E-06,0,0,0.00038304,0,0,0,0,0,0,0
564,2026,44,Jasa Keuangan Lainnya,0.00648994,0,0,0,0,0.004395761,0,0,0.000205616,4.75937E-05,0,0.000126424,5.82702E-05,0,0,0,8.90085E-06,0,0,0.001647387,0,0,0,0,0,0,0
565,2026,45,Jasa Penunjang Keuangan,0.001192083,0,0,0,0,0.000807421,0,0,3.77679E-05,8.74209E-06,0,2.32218E-05,1.07032E-05,0,0,0,1.63262E-06,0,0,0.000302595,0,0,0,0,0,0,0
566,2026,46,Real Estate,2.85422E-05,0,0,0,0,8.04725E-07,1.74981E-06,0,4.53076E-06,1.04873E-06,0,2.78576E-06,6.0081E-07,0,0,1.77055E-10,1.62717E-09,0,3.39725E-08,1.69858E-05,0,0,0,0,0,0,0
567,2026,47,Jasa Perusahaan,0.009124046,0,0,0,0,0.000554992,0.001206783,0,0.001881468,0.000435501,0,0.001156829,0.000132775,0,0,1.22047E-07,1.12221E-06,0,6.95562E-07,0.003753757,0,0,0,0,0,0,0
568,2026,48,"Administrasi Pemerintahan, Pertahanan dan Jaminan Sosial Wajib",0.006123745,0,0,0,0,0.000828747,0.001802041,0,0.000917594,0.000212394,0,0.000564187,6.05612E-05,0,0,1.82248E-07,1.67575E-06,0,2.42076E-05,0.001712155,0,0,0,0,0,0,0
569,2026,49,Jasa Pendidikan,5.4355E-05,0,0,0,0,1.29739E-05,2.82106E-05,0,1.08704E-06,2.51616E-07,0,6.68373E-07,1.77702E-07,0,0,2.85306E-09,2.62335E-08,0,5.93282E-06,5.02391E-06,0,0,0,0,0,0,0
570,2026,50,Jasa Kesehatan dan Kegiatan Sosial,0.000118635,0,0,0,0,2.55955E-05,5.56552E-05,0,4.66029E-06,1.07871E-06,0,2.8654E-06,8.14557E-07,0,0,5.62867E-09,5.17547E-08,0,4.87922E-06,2.30288E-05,0,0,0,0,0,0,0
571,2026,51,Jasa lainnya,0.0013514,0,0,0,0,0.000202999,0.000441405,0,5.26363E-05,1.21837E-05,0,3.23637E-05,2.0596E-05,0,0,4.46412E-08,4.10469E-07,0,6.48132E-06,0.00058228,0,0,0,0,0,0,0
572,2026,52,Lainnya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
573,2027,1,Tanaman Pangan ,0.005173607,0,0,0,0,0.000901828,0.001960949,0,0.002276722,0,0,0,0,0,0,1.97862E-07,1.81776E-06,0,0,3.20855E-05,0,0,0,0,0,0,0
574,2027,2,Tanaman Hortikultura,3.3614E-05,0,0,0,0,5.85937E-06,1.27407E-05,0,1.47924E-05,0,0,0,0,0,0,1.28939E-09,1.18478E-08,0,0,2.08466E-07,0,0,0,0,0,0,0
575,2027,3,Perkebunan,0.797434106,0,0,0,0,0.139003368,0.302251006,0,0.350922595,0,0,0,0,0,0,3.0568E-05,0.000281068,0,0,0.004945501,0,0,0,0,0,0,0
576,2027,4,Peternakan ,0.000524589,0,0,0,0,9.14428E-05,0.000198835,0,0.000230853,0,0,0,0,0,0,2.01173E-08,1.84899E-07,0,0,3.25338E-06,0,0,0,0,0,0,0
577,2027,5,"Jasa Pertanian, dan Perburuan  ",0.022648255,0,0,0,0,0.003947892,0.008584355,0,0.009966697,0,0,0,0,0,0,8.68174E-07,7.98272E-06,0,0,0.000140459,0,0,0,0,0,0,0
578,2027,6,Kehutanan dan Penebangan Kayu,0.068606921,0,0,0,0,0.011959099,0.026004043,0,0.030191484,0,0,0,0,0,0,2.62756E-06,2.41816E-05,0,0,0.000425484,0,0,0,0,0,0,0
579,2027,7,Perikanan ,0.000563765,0,0,0,0,9.82718E-05,0.000213684,0,0.000248093,0,0,0,0,0,0,2.16059E-08,1.98616E-07,0,0,3.49634E-06,0,0,0,0,0,0,0
580,2027,8,"Pertambangan Minyak, Gas dan Panas Bumi",0.00940179,0.005416124,6.46876E-07,0,0,1.97564E-05,4.29585E-05,0,0.000771156,3.75021E-05,0,1.03523E-05,0.003094855,0,0,4.34459E-09,3.99478E-08,0,0,8.39437E-06,0,0,0,0,0,0,0
581,2027,9,Pertambangan Bijih Logam,0.000976986,0.000562816,6.722E-08,0,0,2.05298E-06,4.46403E-06,0,8.01346E-05,3.89702E-06,0,1.07576E-06,0.000321601,0,0,4.51731E-10,4.15117E-09,0,0,8.72299E-07,0,0,0,0,0,0,0
582,2027,10,Pertambangan dan Penggalian Lainnya,0.002907173,0.001674746,2.00024E-07,0,0,6.10896E-06,1.32834E-05,0,0.000238453,1.15962E-05,0,3.2011E-06,0.000956975,0,0,1.34388E-09,1.23525E-08,0,0,2.59566E-06,0,0,0,0,0,0,0
583,2027,11,Industri Batubara dan Pengilangan Migas,0.245745934,0,0,0,0,0.042836784,0.093144945,0,0.108144109,0,0,0,0,0,0,9.41849E-06,8.66834E-05,0,0,0.001524059,0,0,0,0,0,0,0
584,2027,12,Industri Makanan dan Minuman ,0.328906757,0.035801072,2.38476E-05,0,0,0.001878963,0.004085645,0,0.023579339,0.002763667,0,0.007462396,0.037612648,0,0,4.1306E-07,3.7993E-06,0,0.203494204,0.012200762,0,0,0,0,0,0,0
585,2027,13,Pengolahan Tembakau,0.002447161,0.00026637,1.77433E-07,0,0,1.398E-05,3.03984E-05,0,0.000175437,2.05625E-05,0,5.55224E-05,0.000279849,0,0,3.07209E-09,2.83252E-08,0,0.001514055,9.07772E-05,0,0,0,0,0,0,0
586,2027,14,Industri Tekstil dan Pakaian Jadi,0.066372992,0.015259118,1.01643E-05,0,0,0.00067591,0.001469709,0,0.012504245,0.000780612,0,0.000320729,0.025835587,0,0,1.48638E-07,1.36671E-06,0,0.001134876,0.008380528,0,0,0,0,0,0,0
587,2027,15,"Industri Kulit, Barang dari Kulit dan Alas Kaki ",0.004723329,0.001085891,7.23327E-07,0,0,4.81001E-05,0.00010459,0,0.000889845,5.5551E-05,0,2.28242E-05,0.001838549,0,0,1.05776E-08,9.72594E-08,0,8.07617E-05,0.000596387,0,0,0,0,0,0,0
588,2027,16,"Industri Kayu, Barang dari Kayu dan Gabus dan Barang Anyaman dari Bambu, Rotan dan Sejenisnya ",0.007858641,8.38839E-06,1.69636E-06,0,0,0.000293694,0.000638612,0,0.000632958,2.87574E-05,0,9.324E-05,0.00360355,0,0,6.45857E-08,5.93856E-07,0,0.001388169,0.001168917,0,0,0,0,0,0,0
589,2027,17,"Industri Kertas dan Barang dari Kertas, Percetakan dan Reproduksi Media Rekaman ",0.039287256,0.009934423,6.73174E-06,0,0,0.000242377,0.000527029,0,0.003158189,0.000143487,0,0.000465227,0.018317696,0,0,5.33008E-08,4.90092E-07,0,0.000549674,0.00594188,0,0,0,0,0,0,0
590,2027,18,"Industri Kimia, Farmasi dan Obat Tradisional",0.28650975,0,0,0,0,0.049942459,0.108595631,0,0.126082825,0,0,0,0,0,0,1.09865E-05,0.000100985,0,0,0.001776867,0,0,0,0,0,0,0
591,2027,19,"Industri Karet, Barang dari Karet dan Plastik",0.123718135,0.001426489,9.50205E-07,0,0,0.004249948,0.009241151,0,0.012189687,0.000553819,0,0.012165375,0.063165204,0,0,9.34599E-07,8.59349E-06,0,0.000226503,0.02048948,0,0,0,0,0,0,0
592,2027,20,Industri Barang Galian bukan Logam,0.015324677,0.008337514,5.44014E-05,0,0,5.55535E-05,0.000120796,0,0.001617948,0.000519222,0,0.000340449,0.003228012,0,0,1.22268E-08,1.12385E-07,0,3.55547E-06,0.0010471,0,0,0,0,0,0,0
593,2027,21,Industri Logam Dasar ,0.006673963,0.003228233,1.86305E-06,0,0,2.79903E-05,6.08625E-05,0,0.000533887,0.000649363,0,0.000154524,0.001523099,0,0,6.1553E-09,5.6597E-08,0,1.70203E-08,0.000494062,0,0,0,0,0,0,0
594,2027,22,"Industri Barang dari Logam, Komputer, Barang Elektronik, Optik dan Peralatan Listrik",0.091916726,0.00584595,3.89407E-06,0,0,0.000321645,0.00069939,0,0.003117881,0.000148903,0,0.003270852,0.059195076,0,0,7.06808E-08,6.50373E-07,0,0.00011076,0.019201653,0,0,0,0,0,0,0
595,2027,23,Industri Mesin dan Perlengkapan YTDL,0.12574078,0.060821511,3.51007E-05,0,0,0.000527351,0.001146679,0,0.010058705,0.012234317,0,0.002911308,0.02869594,0,0,1.15969E-07,1.06631E-06,0,3.20671E-07,0.009308367,0,0,0,0,0,0,0
596,2027,24,Industri Alat Angkutan,0.347897219,0.010540439,7.02114E-06,0,0,0.002816891,0.00612509,0,0.013506154,0.00061363,0,0.001989569,0.235802634,0,0,6.18211E-07,5.71376E-06,0,0,0.076339641,0,0,0,0,0,0,0
597,2027,25,Industri Furnitur,0.002386155,2.547E-06,5.15073E-07,0,0,8.91756E-05,0.000193905,0,0.000192188,8.73175E-06,0,2.83109E-05,0.001094162,0,0,1.96298E-08,1.79743E-07,0,0.000421496,0.000354924,0,0,0,0,0,0,0
598,2027,26,"Industri pengolahan lainnya, jasa reparasi dan pemasangan mesin dan peralatan",0.06413736,0.001824165,1.2151E-06,0,0,0.001030433,0.002240588,0,0.002111991,9.59549E-05,0,0.002107779,0.036513417,0,0,2.27294E-07,2.08356E-06,0,0.006365313,0.011844194,0,0,0,0,0,0,0
599,2027,27,Ketenagalistrikan ,0.000364014,7.84963E-05,0,0,0,3.6026E-08,7.83355E-08,0,4.01024E-05,1.90105E-05,0,6.35534E-07,9.66953E-05,0,0,7.92741E-12,7.28453E-11,0,2.87027E-14,4.93465E-06,0,0,6.73645E-06,0.000117288,0,0,0
600,2027,28,Pengadaan Gas dan Produksi Es,0.005741701,0.001238146,0,0,0,5.6825E-07,1.23561E-06,0,0.000632548,0.000299858,0,1.00245E-05,0.001525206,0,0,1.24787E-10,1.14901E-09,0,4.53286E-13,7.78358E-05,0,0,0.000106256,0.001850022,0,0,0
601,2027,29,"Pengadaan Air, Pengelolaan Sampah, Limbah dan Daur Ulang",0.003603448,0.000777051,0,0,0,3.56629E-07,7.7546E-07,0,0.000396982,0.000188189,0,6.29129E-06,0.000957207,0,0,7.86875E-11,7.21111E-10,0,2.84309E-13,4.88491E-05,0,0,6.66855E-05,0.00116106,0,0,0
602,2027,30,Konstruksi,0.023475356,0,0,0,0,0.004092067,0.008897851,0,0.010330675,0,0,0,0,0,0,8.9988E-07,8.27425E-06,0,0,0.000145589,0,0,0,0,0,0,0
603,2027,31,"Perdagangan Mobil, Sepeda Motor dan Reparasinya",0.507536618,0,0,0,0,0.072210106,0.157014737,0,0.049470561,0.011450883,0,0.030417189,0.005863403,0,0,1.58796E-05,0.00014601,0,0.015180597,0.16576725,0,0,0,0,0,0,0
604,2027,32,"Perdagangan Besar dan Eceran, Bukan Mobil dan Sepeda Motor",0.189229241,0,0,0,0,0.026922715,0.058541155,0,0.018444535,0.004269331,0,0.011340702,0.002186103,0,0,5.92325E-06,5.44383E-05,0,0.005659913,0.061804429,0,0,0,0,0,0,0
605,2027,33,Angkutan Rel ,0.00984339,0,0,0,0,0.009808119,0,0,0,0,0,0,1.54394E-05,0,0,0,1.98322E-05,0,0,0,0,0,0,0,0,0,0
606,2027,34,Angkutan Darat,0.640649034,0,0,0,0,0.638353411,0,0,0,0,0,0,0.001004858,0,0,0,0.001290765,0,0,0,0,0,0,0,0,0,0
607,2027,35,Angkutan Laut ,0.00526267,0,0,0,0,0,0,0,0.004476511,0.000784223,0,1.93556E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
608,2027,36,Angkutan Sungai Danau dan Penyeberangan,0.002093415,0,0,0,0,0,0,0,0.001780692,0.000311953,0,7.69937E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609,2027,37,Angkutan Udara,0.066447248,0,0,0,0,0,0,0.066447248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
610,2027,38,"Pergudangan dan Jasa Penunjang Angkutan, Pos dan Kurir",0.269304833,0,0,0,0,0.249940848,0,0,0.000882739,0.000204326,0,0.000542756,0.000588585,0,0,0,0.000505386,0,0,0.016640193,0,0,0,0,0,0,0
611,2027,39,Penyediaan Akomodasi ,0.000562651,0,0,0,0,7.43048E-05,0.000161569,0,6.43003E-05,1.48835E-05,0,3.95353E-05,6.43149E-06,0,0,1.63299E-08,1.50246E-07,0,1.96319E-05,0.000181828,0,0,0,0,0,0,0
612,2027,40,Penyediaan Makan Minum,0.000870808,0,0,0,0,0.000115001,0.000250059,0,9.95168E-05,2.3035E-05,0,6.11883E-05,9.95394E-06,0,0,2.52558E-08,2.3213E-07,0,3.03839E-05,0.000281413,0,0,0,0,0,0,0
613,2027,41,Informasi dan Komunikasi,0.001602776,0,0,0,0,0.001085591,0,0,5.07796E-05,1.17539E-05,0,3.12221E-05,1.43906E-05,0,0,0,2.19509E-06,0,0,0.000406844,0,0,0,0,0,0,0
614,2027,42,Jasa Perantara Keuangan,0.043878025,0,0,0,0,0.029719428,0,0,0.001390157,0.000321778,0,0.000854744,0.000393961,0,0,0,6.00933E-05,0,0,0.011137864,0,0,0,0,0,0,0
615,2027,43,Asuransi dan Dana Pensiun,0.001659901,0,0,0,0,0.001124283,0,0,5.25895E-05,1.21728E-05,0,3.23349E-05,1.49035E-05,0,0,0,2.27333E-06,0,0,0.000421344,0,0,0,0,0,0,0
616,2027,44,Jasa Keuangan Lainnya,0.007138936,0,0,0,0,0.004835338,0,0,0.000226178,5.23531E-05,0,0.000139066,6.40972E-05,0,0,0,9.79094E-06,0,0,0.001812126,0,0,0,0,0,0,0
617,2027,45,Jasa Penunjang Keuangan,0.001311292,0,0,0,0,0.000888163,0,0,4.15447E-05,9.6163E-06,0,2.5544E-05,1.17735E-05,0,0,0,1.79589E-06,0,0,0.000332854,0,0,0,0,0,0,0
618,2027,46,Real Estate,3.13964E-05,0,0,0,0,8.85197E-07,1.92479E-06,0,4.98384E-06,1.1536E-06,0,3.06434E-06,6.60891E-07,0,0,1.9476E-10,1.78989E-09,0,3.73697E-08,1.86844E-05,0,0,0,0,0,0,0
619,2027,47,Jasa Perusahaan,0.010036452,0,0,0,0,0.000610492,0.001327462,0,0.002069616,0.000479051,0,0.001272512,0.000146053,0,0,1.34252E-07,1.23443E-06,0,7.65118E-07,0.004129133,0,0,0,0,0,0,0
620,2027,48,"Administrasi Pemerintahan, Pertahanan dan Jaminan Sosial Wajib",0.006736121,0,0,0,0,0.000911622,0.001982245,0,0.001009354,0.000233634,0,0.000620605,6.66173E-05,0,0,2.00473E-07,1.84332E-06,0,2.66284E-05,0.001883371,0,0,0,0,0,0,0
621,2027,49,Jasa Pendidikan,5.97905E-05,0,0,0,0,1.42713E-05,3.10317E-05,0,1.19575E-06,2.76778E-07,0,7.35211E-07,1.95472E-07,0,0,3.13837E-09,2.88568E-08,0,6.5261E-06,5.5263E-06,0,0,0,0,0,0,0
622,2027,50,Jasa Kesehatan dan Kegiatan Sosial,0.000130499,0,0,0,0,2.81551E-05,6.12208E-05,0,5.12632E-06,1.18658E-06,0,3.15194E-06,8.96013E-07,0,0,6.19153E-09,5.69302E-08,0,5.36715E-06,2.53316E-05,0,0,0,0,0,0,0
623,2027,51,Jasa lainnya,0.00148654,0,0,0,0,0.000223299,0.000485545,0,5.79E-05,1.3402E-05,0,3.56001E-05,2.26556E-05,0,0,4.91054E-08,4.51516E-07,0,7.12945E-06,0.000640508,0,0,0,0,0,0,0
624,2027,52,Lainnya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
625,2028,1,Tanaman Pangan ,0.005690967,0,0,0,0,0.000992011,0.002157044,0,0.002504393,0,0,0,0,0,0,2.17648E-07,1.99953E-06,0,0,3.52941E-05,0,0,0,0,0,0,0
626,2028,2,Tanaman Hortikultura,3.69755E-05,0,0,0,0,6.44531E-06,1.40148E-05,0,1.62716E-05,0,0,0,0,0,0,1.41833E-09,1.30326E-08,0,0,2.29313E-07,0,0,0,0,0,0,0
627,2028,3,Perkebunan,0.877177738,0,0,0,0,0.152903743,0.33247619,0,0.386014952,0,0,0,0,0,0,3.36248E-05,0.000309175,0,0,0.005440053,0,0,0,0,0,0,0
628,2028,4,Peternakan ,0.000577048,0,0,0,0,0.000100587,0.000218718,0,0.000253938,0,0,0,0,0,0,2.21291E-08,2.03389E-07,0,0,3.57872E-06,0,0,0,0,0,0,0
629,2028,5,"Jasa Pertanian, dan Perburuan  ",0.024913086,0,0,0,0,0.004342682,0.009442793,0,0.01096337,0,0,0,0,0,0,9.54992E-07,8.781E-06,0,0,0.000154505,0,0,0,0,0,0,0
630,2028,6,Kehutanan dan Penebangan Kayu,0.075467584,0,0,0,0,0.013155003,0.028604436,0,0.033210619,0,0,0,0,0,0,2.89031E-06,2.65997E-05,0,0,0.000468032,0,0,0,0,0,0,0
631,2028,7,Perikanan ,0.000620142,0,0,0,0,0.000108099,0.000235052,0,0.000272903,0,0,0,0,0,0,2.37665E-08,2.18478E-07,0,0,3.84598E-06,0,0,0,0,0,0,0
632,2028,8,"Pertambangan Minyak, Gas dan Panas Bumi",0.010341972,0.005957738,7.11563E-07,0,0,2.1732E-05,4.72544E-05,0,0.000848272,4.12523E-05,0,1.13876E-05,0.003404341,0,0,4.77905E-09,4.39426E-08,0,0,9.23381E-06,0,0,0,0,0,0,0
633,2028,9,Pertambangan Bijih Logam,0.001074684,0.000619097,7.3942E-08,0,0,2.25828E-06,4.91043E-06,0,8.8148E-05,4.28672E-06,0,1.18334E-06,0.000353762,0,0,4.96904E-10,4.56629E-09,0,0,9.5953E-07,0,0,0,0,0,0,0
634,2028,10,Pertambangan dan Penggalian Lainnya,0.003197891,0.001842221,2.20026E-07,0,0,6.71986E-06,1.46118E-05,0,0.000262298,1.27558E-05,0,3.52121E-06,0.001052673,0,0,1.47827E-09,1.35877E-08,0,0,2.85523E-06,0,0,0,0,0,0,0
635,2028,11,Industri Batubara dan Pengilangan Migas,0.270320587,0,0,0,0,0.047120473,0.102459462,0,0.118958546,0,0,0,0,0,0,1.03603E-05,9.53518E-05,0,0,0.001676466,0,0,0,0,0,0,0
636,2028,12,Industri Makanan dan Minuman ,0.36179752,0.039381189,2.62324E-05,0,0,0.00206686,0.004494211,0,0.02593728,0.003040035,0,0.008208637,0.041373923,0,0,4.54366E-07,4.17924E-06,0,0.223843679,0.013420841,0,0,0,0,0,0,0
637,2028,13,Pengolahan Tembakau,0.002691877,0.000293007,1.95176E-07,0,0,1.5378E-05,3.34382E-05,0,0.000192981,2.26187E-05,0,6.10746E-05,0.000307834,0,0,3.3793E-09,3.11577E-08,0,0.001665461,9.98549E-05,0,0,0,0,0,0,0
638,2028,14,Industri Tekstil dan Pakaian Jadi,0.073010307,0.016785033,1.11807E-05,0,0,0.000743501,0.00161668,0,0.013754672,0.000858673,0,0.000352802,0.028419151,0,0,1.63502E-07,1.50338E-06,0,0.001248364,0.009218582,0,0,0,0,0,0,0
639,2028,15,"Industri Kulit, Barang dari Kulit dan Alas Kaki ",0.005195663,0.00119448,7.9566E-07,0,0,5.29101E-05,0.000115048,0,0.00097883,6.11061E-05,0,2.51066E-05,0.002022404,0,0,1.16354E-08,1.06985E-07,0,8.88379E-05,0.000656026,0,0,0,0,0,0,0
640,2028,16,"Industri Kayu, Barang dari Kayu dan Gabus dan Barang Anyaman dari Bambu, Rotan dan Sejenisnya ",0.008644508,9.22723E-06,1.86599E-06,0,0,0.000323063,0.000702474,0,0.000696254,3.16332E-05,0,0.000102564,0.003963906,0,0,7.10443E-08,6.53241E-07,0,0.001526987,0.001285809,0,0,0,0,0,0,0
641,2028,17,"Industri Kertas dan Barang dari Kertas, Percetakan dan Reproduksi Media Rekaman ",0.043215992,0.010927867,7.40492E-06,0,0,0.000266615,0.000579732,0,0.003474008,0.000157836,0,0.00051175,0.02014947,0,0,5.86309E-08,5.39102E-07,0,0.000604641,0.006536069,0,0,0,0,0,0,0
642,2028,18,"Industri Kimia, Farmasi dan Obat Tradisional",0.31516079,0,0,0,0,0.054936716,0.119455219,0,0.138691137,0,0,0,0,0,0,1.20851E-05,0.000111083,0,0,0.001954554,0,0,0,0,0,0,0
