,year,id.sector,sector,Tconsumption,HCOAL,BCOAL,COKE,CRUDE,DIESEL,GASOLINE,JETFUEL,LFO,HFO,NAPHTA,OTHPETRO,NATGAS,OTHGAS,WASTE,BIOGASOL,BIODIESEL,BIOGAS,OTHRENEW,ELECTR,HEATPROD,NUCLEAR,HYDRO,GEOTHERM,SOLAR,WIND,OTHSOURC
577,2027,5,"Jasa Pertanian, dan Perburuan  ",25.07227346,0,0,0,0,4.37043064,9.503129872,0,11.03342232,0,0,0,0,0,0,0.000961094,0.008837107,0,0,0.155492428,0,0,0,0,0,0,0
578,2027,6,Kehutanan dan Penebangan Kayu,15.09882038,0,0,0,0,2.631925154,5.722897492,0,6.644457752,0,0,0,0,0,0,0.000578266,0.005321812,0,0,0.093639383,0,0,0,0,0,0,0
579,2027,7,Perikanan ,179.9407631,0,0,0,0,31.36606759,68.20284735,0,79.18557663,0,0,0,0,0,0,0.006896088,0.063393728,0,0,1.115950892,0,0,0,0,0,0,0
580,2027,8,"Pertambangan Minyak, Gas dan Panas Bumi",6212.741817,3578.997305,0.427458024,0,0,13.05508521,28.38717291,0,509.5830961,24.78151908,0,6.840867244,2045.093013,0,0,0.002870922,0.026397673,0,0,5.547032979,0,0,0,0,0,0,0
581,2027,9,Pertambangan Bijih Logam,311.1087948,179.2216015,0.021405356,0,0,0.653745471,1.421513948,0,25.51784503,1.240957497,0,0.342562756,102.4099248,0,0,0.000143848,0.001321889,0,0,0.27777281,0,0,0,0,0,0,0
582,2027,10,Pertambangan dan Penggalian Lainnya,2905.912899,1674.02006,0.19993681,0,0,6.106312096,13.27765652,0,238.34953,11.59116829,0,3.199708752,956.5602981,0,0,0.001343301,0.0123471,0,0,2.594537993,0,0,0,0,0,0,0
583,2027,11,Industri Batubara dan Pengilangan Migas,21179.47702,0,0,0,0,3691.864458,8027.645397,0,9320.340048,0,0,0,0,0,0,0.811727059,7.470762316,0,0,131.3502058,0,0,0,0,0,0,0
584,2027,12,Industri Makanan dan Minuman ,68496.29895,7455.733008,4.966369672,0,0,391.3024071,850.8538173,0,4910.5026,575.5460186,0,1554.077217,7833.001651,0,0,0.086021518,0.791222173,0,42378.57557,2540.863021,0,0,0,0,0,0,0
585,2027,13,Pengolahan Tembakau,3118.580429,339.4534215,0.226114746,0,0,17.81567832,38.7386779,0,223.5711643,26.20413915,0,70.75586369,356.630154,0,0,0.003914967,0.036096712,0,1929.461859,115.6834137,0,0,0,0,0,0,0
586,2027,14,Industri Tekstil dan Pakaian Jadi,94096.76003,21632.79794,14.40991402,0,0,958.2353154,2083.601228,0,17727.22403,1106.670547,0,454.6966132,36627.02124,0,0,0.210723969,1.937573125,0,1608.91006,11881.04484,0,0,0,0,0,0,0
587,2027,15,"Industri Kulit, Barang dari Kulit dan Alas Kaki ",9057.956429,2082.41964,1.387129305,0,0,92.24179166,200.571934,0,1706.460698,106.5304862,0,43.77007359,3525.795813,0,0,0.020284743,0.186514956,0,154.8771415,1143.694921,0,0,0,0,0,0,0
588,2027,16,"Industri Kayu, Barang dari Kayu dan Gabus dan Barang Anyaman dari Bambu, Rotan dan Sejenisnya ",6546.037072,6.987301225,1.413019843,0,0,244.6391198,531.9469681,0,527.2373994,23.9541776,0,77.66645577,3001.660226,0,0,0.053798191,0.494665742,0,1156.307716,973.676224,0,0,0,0,0,0,0
589,2027,17,"Industri Kertas dan Barang dari Kertas, Percetakan dan Reproduksi Media Rekaman ",16406.7929,4148.724792,2.811250731,0,0,101.2194733,220.0931395,0,1318.894473,59.92183498,0,194.2841296,7649.672322,0,0,0.022259011,0.204668026,0,229.5497651,2481.394794,0,0,0,0,0,0,0
590,2027,18,"Industri Kimia, Farmasi dan Obat Tradisional",38168.92915,0,0,0,0,6653.351867,14467.148,0,16796.79809,0,0,0,0,0,0,1.463622904,13.45322549,0,0,236.7148489,0,0,0,0,0,0,0
591,2027,19,"Industri Karet, Barang dari Karet dan Plastik",20074.61772,231.4634506,0.154181092,0,0,689.6005017,1499.477664,0,1977.909692,89.86312439,0,1973.964944,10249.24381,0,0,0.151648925,1.394387555,0,36.75253123,3324.641786,0,0,0,0,0,0,0
592,2027,20,Industri Barang Galian bukan Logam,11974.64772,6514.903914,42.50906874,0,0,43.40933631,94.38991136,0,1264.25902,405.7185599,0,266.0252479,2522.356924,0,0,0.009553956,0.087817374,0,2.778232861,818.2001891,0,0,0,0,0,0,0
593,2027,21,Industri Logam Dasar ,18548.74827,8972.132127,5.177914219,0,0,77.79253988,169.1532644,0,1483.817622,1804.754655,0,429.4638417,4233.103696,0,0,0.01710723,0.157298246,0,0.047304052,1373.130905,0,0,0,0,0,0,0
594,2027,22,"Industri Barang dari Logam, Komputer, Barang Elektronik, Optik dan Peralatan Listrik",151802.2422,9654.699456,6.431132459,0,0,531.2027993,1155.055326,0,5149.24071,245.9159302,0,5401.875676,97761.80791,0,0,0.116730661,1.074103877,0,182.9226034,31711.89967,0,0,0,0,0,0,0
595,2027,23,Industri Mesin dan Perlengkapan YTDL,62832.8764,30392.60983,17.53990293,0,0,263.5179998,572.9974874,0,5026.351529,6113.508278,0,1454.785416,14339.40865,0,0,0.057949814,0.532839257,0,0.160239905,4651.406291,0,0,0,0,0,0,0
596,2027,24,Industri Alat Angkutan,133401.2925,4041.734405,2.692256703,0,0,1080.13771,2348.667621,0,5178.938625,235.2966912,0,762.9007503,90418.59042,0,0,0.237053035,2.19094472,0,0,29272.45814,0,0,0,0,0,0,0
597,2027,25,Industri Furnitur,3623.776755,3.868053217,0.782224177,0,0,135.4281294,294.476954,0,291.8698154,13.2606325,0,42.99485229,1661.668951,0,0,0.029811215,0.27297016,0,640.1126323,539.0108898,0,0,0,0,0,0,0
598,2027,26,"Industri pengolahan lainnya, jasa reparasi dan pemasangan mesin dan peralatan",7449.251977,211.8681127,0.141128359,0,0,119.6799091,260.2337876,0,245.2977721,11.14470712,0,244.80855,4240.861251,0,0,0.026399088,0.241995439,0,739.3011516,1375.647294,0,0,0,0,0,0,0
599,2027,27,Ketenagalistrikan ,2152.279544,464.1197992,0,0,0,0.213008617,0.463169126,0,237.110933,112.4019149,0,3.757681026,571.724041,0,0,4.69E-05,0.000430707,0,1.70E-07,29.17677945,0,0,39.83013438,693.4816058,0,0,0
600,2027,28,Pengadaan Gas dan Produksi Es,9667.817555,2084.778231,0,0,0,0.956812717,2.080507909,0,1065.077836,504.8977999,0,16.8791153,2568.12538,0,0,0.000210115,0.001934696,0,7.63E-07,131.0590817,0,0,178.9128524,3115.047793,0,0,0
601,2027,29,"Pengadaan Air, Pengelolaan Sampah, Limbah dan Daur Ulang",1126.690699,242.960754,0,0,0,0.111507276,0.242463089,0,124.1245281,58.84095886,0,1.967097757,299.2901927,0,0,2.46E-05,0.00022547,0,8.89E-08,15.27366932,0,0,20.8505638,363.0287141,0,0,0
602,2027,30,Konstruksi,69859.99649,0,0,0,0,12177.52629,26478.99564,0,30742.91791,0,0,0,0,0,0,2.677940004,24.62322906,0,0,433.2555009,0,0,0,0,0,0,0
603,2027,31,"Perdagangan Mobil, Sepeda Motor dan Reparasinya",8112.457372,0,0,0,0,1154.205212,2509.721109,0,790.7366796,183.0307418,0,486.1878753,93.72054778,0,0,0.253819391,2.333828614,0,242.6464255,2649.621134,0,0,0,0,0,0,0
604,2027,32,"Perdagangan Besar dan Eceran, Bukan Mobil dan Sepeda Motor",49282.51054,0,0,0,0,7011.701624,15246.34908,0,4803.660217,1111.896685,0,2953.551308,569.3446106,0,0,1.542640584,14.17781666,0,1474.057055,16096.23021,0,0,0,0,0,0,0
605,2027,33,Angkutan Rel ,4627.939554,0,0,0,0,4611.356363,0,0,0,0,0,0,7.258925383,0,0,0,9.324265149,0,0,0,0,0,0,0,0,0,0
606,2027,34,Angkutan Darat,343902.3291,0,0,0,0,342670.0317,0,0,0,0,0,0,539.4109662,0,0,0,692.8864273,0,0,0,0,0,0,0,0,0,0
607,2027,35,Angkutan Laut ,1000.646717,0,0,0,0,0,0,0,851.1661968,149.1124923,0,0.368027791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
608,2027,36,Angkutan Sungai Danau dan Penyeberangan,5.890224551,0,0,0,0,0,0,0,5.010319772,0.877738416,0,0.002166365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609,2027,37,Angkutan Udara,40035.49438,0,0,0,0,0,0,40035.49438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
610,2027,38,"Pergudangan dan Jasa Penunjang Angkutan, Pos dan Kurir",15283.83363,0,0,0,0,14184.87108,0,0,50.09800588,11.59611716,0,30.8029761,33.40392825,0,0,0,28.68212488,0,0,944.3793955,0,0,0,0,0,0,0
611,2027,39,Penyediaan Akomodasi ,332.8972592,0,0,0,0,43.96303083,95.59387301,0,38.04381685,8.805950449,0,23.39140571,3.805245689,0,0,0.009661707,0.088894226,0,11.61534392,107.5800306,0,0,0,0,0,0,0
612,2027,40,Penyediaan Makan Minum,1684.232691,0,0,0,0,222.4228999,483.6396862,0,192.4757212,44.55209291,0,118.3445315,19.25194339,0,0,0.048847292,0.448964081,0,58.76570446,544.2814546,0,0,0,0,0,0,0
613,2027,41,Informasi dan Komunikasi,2885.001791,0,0,0,0,1954.067081,0,0,91.40350165,21.15704399,0,56.19983922,25.90311303,0,0,0,3.951167107,0,0,732.3200448,0,0,0,0,0,0,0
614,2027,42,Jasa Perantara Keuangan,1377.45098,0,0,0,0,932.9739845,0,0,43.6408197,10.10148107,0,26.83274717,12.36750305,0,0,0,1.886494151,0,0,349.6479505,0,0,0,0,0,0,0
615,2027,43,Asuransi dan Dana Pensiun,145.3087452,0,0,0,0,98.42040186,0,0,4.603715734,1.065615809,0,2.830614577,1.304660838,0,0,0,0.199008241,0,0,36.88472818,0,0,0,0,0,0,0
616,2027,44,Jasa Keuangan Lainnya,216.0551624,0,0,0,0,146.338308,0,0,6.845125178,1.584431798,0,4.20875489,1.939860597,0,0,0,0.296316295,0,0,54.84278268,0,0,0,0,0,0,0
617,2027,45,Jasa Penunjang Keuangan,23.9103964,0,0,0,0,16.19497036,0,0,0.757536429,0.175345925,0,0.465774558,0.214680525,0,0,0,0.032746591,0,0,6.069342009,0,0,0,0,0,0,0
618,2027,46,Real Estate,23.24699829,0,0,0,0,0.655431614,1.425180323,0,3.690212935,0.854168559,0,2.268943422,0.489346929,0,0,0.000144207,0.001325297,0,0.027669877,13.8345752,0,0,0,0,0,0,0
619,2027,47,Jasa Perusahaan,728.0057349,0,0,0,0,44.28271323,96.28899518,0,150.1219755,34.74852911,0,92.3031474,10.59411105,0,0,0.009738139,0.089540631,0,0.055498724,299.5114859,0,0,0,0,0,0,0
620,2027,48,"Administrasi Pemerintahan, Pertahanan dan Jaminan Sosial Wajib",2780.132858,0,0,0,0,376.2448713,818.1124859,0,416.580605,96.42534502,0,256.1363908,27.49429887,0,0,0.082739398,0.7607755,0,10.99007908,777.3052663,0,0,0,0,0,0,0
621,2027,49,Jasa Pendidikan,1318.851931,0,0,0,0,314.7937974,684.4923503,0,26.37564457,6.105134511,0,16.21717941,4.311706846,0,0,0.069225792,0.636520061,0,143.9519211,121.8984508,0,0,0,0,0,0,0
622,2027,50,Jasa Kesehatan dan Kegiatan Sosial,1621.809801,0,0,0,0,349.9052876,760.8393003,0,63.70884961,14.74660061,0,39.17166237,11.13546536,0,0,0.076947103,0.707516275,0,66.7017834,314.8163882,0,0,0,0,0,0,0
623,2027,51,Jasa lainnya,2001.067704,0,0,0,0,300.5885027,653.6041445,0,77.94057594,18.04079891,0,47.922101,30.49725292,0,0,0.066101928,0.60779664,0,9.597125472,862.2033032,0,0,0,0,0,0,0
624,2027,52,Lainnya,1.147564202,0,0,0,0,0.172380277,0.374826258,0,0.044697046,0.010345964,0,0.027482173,0.017489441,0,0,3.79E-05,0.000348557,0,0.005503721,0.494452858,0,0,0,0,0,0,0
625,2028,1,Tanaman Pangan ,606.4528372,0,0,0,0,105.7127932,229.8634816,0,266.8784816,0,0,0,0,0,0,0.023193484,0.213078353,0,0,3.761079886,0,0,0,0,0,0,0
626,2028,2,Tanaman Hortikultura,244.8090083,0,0,0,0,42.67346527,92.78982232,0,107.7318011,0,0,0,0,0,0,0.009390533,0.086286696,0,0,1.51824871,0,0,0,0,0,0,0
627,2028,3,Perkebunan,128.4184345,0,0,0,0,22.38504066,48.67436785,0,56.51241897,0,0,0,0,0,0,0.004922659,0.04526305,0,0,0.796421357,0,0,0,0,0,0,0
628,2028,4,Peternakan ,167.6730829,0,0,0,0,29.22764783,63.5530354,0,73.78700375,0,0,0,0,0,0,0.006430064,0.059098954,0,0,1.039869584,0,0,0,0,0,0,0
629,2028,5,"Jasa Pertanian, dan Perburuan  ",26.32588713,0,0,0,0,4.588952172,9.978286366,0,11.58509344,0,0,0,0,0,0,0.001009149,0.009278963,0,0,0.163267049,0,0,0,0,0,0,0
630,2028,6,Kehutanan dan Penebangan Kayu,15.85376139,0,0,0,0,2.763521412,6.009042366,0,6.976680639,0,0,0,0,0,0,0.000607179,0.005587902,0,0,0.098321352,0,0,0,0,0,0,0
631,2028,7,Perikanan ,188.9378012,0,0,0,0,32.93437097,71.61298972,0,83.14485546,0,0,0,0,0,0,0.007240893,0.066563415,0,0,1.171748436,0,0,0,0,0,0,0
632,2028,8,"Pertambangan Minyak, Gas dan Panas Bumi",6523.378908,3757.94717,0.448830925,0,0,13.70783947,29.80653156,0,535.0622509,26.02059503,0,7.182910607,2147.347663,0,0,0.003014468,0.027717557,0,0,5.824384628,0,0,0,0,0,0,0
633,2028,9,Pertambangan Bijih Logam,326.6642345,188.1826816,0.022475624,0,0,0.686432745,1.492589646,0,26.79373728,1.303005372,0,0.359690894,107.5304211,0,0,0.00015104,0.001387983,0,0,0.29166145,0,0,0,0,0,0,0
634,2028,10,Pertambangan dan Penggalian Lainnya,3051.208544,1757.721063,0.209933651,0,0,6.411627701,13.94153935,0,250.2670065,12.1707267,0,3.35969419,1004.388313,0,0,0.001410466,0.012964454,0,0,2.724264893,0,0,0,0,0,0,0
635,2028,11,Industri Batubara dan Pengilangan Migas,22238.45087,0,0,0,0,3876.457681,8429.027667,0,9786.35705,0,0,0,0,0,0,0.852313412,7.844300432,0,0,137.9177161,0,0,0,0,0,0,0
636,2028,12,Industri Makanan dan Minuman ,71921.1139,7828.519659,5.214688155,0,0,410.8675275,893.3965082,0,5156.02773,604.3233195,0,1631.781078,8224.651734,0,0,0.090322594,0.830783281,0,44497.50435,2667.906172,0,0,0,0,0,0,0
637,2028,13,Pengolahan Tembakau,3274.509451,356.4260926,0.237420483,0,0,18.70646223,40.6756118,0,234.7497225,27.51434611,0,74.29365687,374.4616617,0,0,0.004110715,0.037901548,0,2025.934952,121.4675844,0,0,0,0,0,0,0
638,2028,14,Industri Tekstil dan Pakaian Jadi,98801.59803,22714.43784,15.13040972,0,0,1006.147081,2187.781289,0,18613.58523,1162.004075,0,477.4314439,38458.37231,0,0,0.221260168,2.034451781,0,1689.355562,12475.09708,0,0,0,0,0,0,0
639,2028,15,"Industri Kulit, Barang dari Kulit dan Alas Kaki ",9510.854251,2186.540622,1.45648577,0,0,96.85388124,210.6005307,0,1791.783733,111.8570105,0,45.95857727,3702.085604,0,0,0.02129898,0.195840703,0,162.6209986,1200.879667,0,0,0,0,0,0,0
640,2028,16,"Industri Kayu, Barang dari Kayu dan Gabus dan Barang Anyaman dari Bambu, Rotan dan Sejenisnya ",6873.338926,7.336666287,1.483670835,0,0,256.8710758,558.5443165,0,553.5992693,25.15188648,0,81.54977856,3151.743237,0,0,0.056488101,0.519399029,0,1214.123101,1022.360035,0,0,0,0,0,0,0
641,2028,17,"Industri Kertas dan Barang dari Kertas, Percetakan dan Reproduksi Media Rekaman ",17227.13255,4356.161032,2.951813268,0,0,106.2804469,231.0977965,0,1384.839197,62.91792673,0,203.9983361,8032.155938,0,0,0.023371961,0.214901427,0,241.0272534,2605.464534,0,0,0,0,0,0,0
642,2028,18,"Industri Kimia, Farmasi dan Obat Tradisional",40077.37561,0,0,0,0,6986.01946,15190.5054,0,17636.63799,0,0,0,0,0,0,1.53680405,14.12588676,0,0,248.5505913,0,0,0,0,0,0,0
643,2028,19,"Industri Karet, Barang dari Karet dan Plastik",21078.3486,243.0366231,0.161890146,0,0,724.0805268,1574.451548,0,2076.805176,94.35628061,0,2072.663191,10761.706,0,0,0.159231372,1.464106933,0,38.59015779,3490.873875,0,0,0,0,0,0,0
644,2028,20,Industri Barang Galian bukan Logam,12573.38011,6840.649109,44.63452218,0,0,45.57980313,99.10940692,0,1327.471971,426.0044879,0,279.3265103,2648.47477,0,0,0.010031653,0.092208243,0,2.917144504,859.1101986,0,0,0,0,0,0,0
645,2028,21,Industri Logam Dasar ,19476.18568,9420.738734,5.43680993,0,0,81.68216687,177.6109276,0,1558.008503,1894.992388,0,450.9370338,4444.758881,0,0,0.017962592,0.165163158,0,0.049669254,1441.78745,0,0,0,0,0,0,0
646,2028,22,"Industri Barang dari Logam, Komputer, Barang Elektronik, Optik dan Peralatan Listrik",159392.3543,10137.43443,6.752689082,0,0,557.7629392,1212.808093,0,5406.702746,258.2117268,0,5671.96946,102649.8983,0,0,0.122567194,1.127809071,0,192.0687335,33297.49465,0,0,0,0,0,0,0
647,2028,23,Industri Mesin dan Perlengkapan YTDL,65974.52023,31912.24032,18.41689808,0,0,276.6938998,601.6473618,0,5277.669105,6419.183692,0,1527.524687,15056.37908,0,0,0.060847305,0.55948122,0,0.1682519,4883.976606,0,0,0,0,0,0,0
648,2028,24,Industri Alat Angkutan,140071.3572,4243.821125,2.826869538,0,0,1134.144595,2466.101002,0,5437.885556,247.0615257,0,801.0457878,94939.51995,0,0,0.248905687,2.300491956,0,0,30736.08105,0,0,0,0,0,0,0
649,2028,25,Industri Furnitur,3804.965592,4.061455878,0.821335386,0,0,142.1995359,309.2008017,0,306.4633062,13.92366412,0,45.14459491,1744.752398,0,0,0.031301776,0.286618669,0,672.1182639,565.9614343,0,0,0,0,0,0,0
650,2028,26,"Industri pengolahan lainnya, jasa reparasi dan pemasangan mesin dan peralatan",7821.714576,222.4615183,0.148184777,0,0,125.6639045,273.245477,0,257.5626607,11.70194247,0,257.0489775,4452.904314,0,0,0.027719042,0.254095211,0,776.2662092,1444.429659,0,0,0,0,0,0,0
651,2028,27,Ketenagalistrikan ,2259.893521,487.3257891,0,0,0,0.223659048,0.486327583,0,248.9664796,118.0220107,0,3.945565078,600.3102431,0,0,4.92E-05,0.000452243,0,1.78E-07,30.63561842,0,0,41.8216411,728.1556861,0,0,0
652,2028,28,Pengadaan Gas dan Produksi Es,10151.20843,2189.017142,0,0,0,1.004653353,2.184533304,0,1118.331728,530.1426899,0,17.72307107,2696.531649,0,0,0.000220621,0.002031431,0,8.01E-07,137.6120358,0,0,187.858495,3270.800182,0,0,0
653,2028,29,"Pengadaan Air, Pengelolaan Sampah, Limbah dan Daur Ulang",1183.025234,255.1087917,0,0,0,0.117082639,0.254586243,0,130.3307545,61.7830068,0,2.065452645,314.2547024,0,0,2.58E-05,0.000236743,0,9.33E-08,16.03735278,0,0,21.89309199,381.1801498,0,0,0
654,2028,30,Konstruksi,73352.99632,0,0,0,0,12786.4026,27802.94542,0,32280.06381,0,0,0,0,0,0,2.811837004,25.85439051,0,0,454.918276,0,0,0,0,0,0,0
655,2028,31,"Perdagangan Mobil, Sepeda Motor dan Reparasinya",8518.08024,0,0,0,0,1211.915473,2635.207164,0,830.2735136,192.1822788,0,510.4972691,98.40657517,0,0,0.266510361,2.450520045,0,254.7787467,2782.102191,0,0,0,0,0,0,0
656,2028,32,"Perdagangan Besar dan Eceran, Bukan Mobil dan Sepeda Motor",51746.63607,0,0,0,0,7362.286705,16008.66653,0,5043.843228,1167.491519,0,3101.228874,597.8118411,0,0,1.619772613,14.8867075,0,1547.759907,16901.04173,0,0,0,0,0,0,0
657,2028,33,Angkutan Rel ,4859.336531,0,0,0,0,4841.924181,0,0,0,0,0,0,7.621871652,0,0,0,9.790478406,0,0,0,0,0,0,0,0,0,0
658,2028,34,Angkutan Darat,361097.4455,0,0,0,0,359803.5333,0,0,0,0,0,0,566.3815145,0,0,0,727.5307487,0,0,0,0,0,0,0,0,0,0
659,2028,35,Angkutan Laut ,1050.679053,0,0,0,0,0,0,0,893.7245067,156.5681169,0,0.38642918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
660,2028,36,Angkutan Sungai Danau dan Penyeberangan,6.184735778,0,0,0,0,0,0,0,5.260835761,0.921625336,0,0.002274683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
661,2028,37,Angkutan Udara,42037.2691,0,0,0,0,0,0,42037.2691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662,2028,38,"Pergudangan dan Jasa Penunjang Angkutan, Pos dan Kurir",16048.02531,0,0,0,0,14894.11464,0,0,52.60290618,12.17592302,0,32.3431249,35.07412466,0,0,0,30.11623113,0,0,991.5983653,0,0,0,0,0,0,0
663,2028,39,Penyediaan Akomodasi ,349.5421222,0,0,0,0,46.16118237,100.3735667,0,39.94600769,9.246247971,0,24.560976,3.995507974,0,0,0.010144792,0.093338937,0,12.19611112,112.9590322,0,0,0,0,0,0,0
664,2028,40,Penyediaan Makan Minum,1768.444325,0,0,0,0,233.5440449,507.8216705,0,202.0995072,46.77969756,0,124.2617581,20.21454056,0,0,0.051289657,0.471412285,0,61.70398968,571.4955273,0,0,0,0,0,0,0
665,2028,41,Informasi dan Komunikasi,3029.25188,0,0,0,0,2051.770435,0,0,95.97367673,22.21489619,0,59.00983119,27.19826868,0,0,0,4.148725462,0,0,768.9360471,0,0,0,0,0,0,0
666,2028,42,Jasa Perantara Keuangan,1446.323529,0,0,0,0,979.6226837,0,0,45.82286068,10.60655512,0,28.17438452,12.9858782,0,0,0,1.980818858,0,0,367.1303481,0,0,0,0,0,0,0
667,2028,43,Asuransi dan Dana Pensiun,152.5741825,0,0,0,0,103.3414219,0,0,4.833901521,1.118896599,0,2.972145305,1.36989388,0,0,0,0.208958653,0,0,38.72896459,0,0,0,0,0,0,0
668,2028,44,Jasa Keuangan Lainnya,226.8579205,0,0,0,0,153.6552234,0,0,7.187381437,1.663653387,0,4.419192635,2.036853627,0,0,0,0.31113211,0,0,57.58492182,0,0,0,0,0,0,0
669,2028,45,Jasa Penunjang Keuangan,25.10591622,0,0,0,0,17.00471888,0,0,0.795413251,0.184113221,0,0.489063286,0.225414552,0,0,0,0.034383921,0,0,6.37280911,0,0,0,0,0,0,0
670,2028,46,Real Estate,24.4093482,0,0,0,0,0.688203195,1.496439339,0,3.874723582,0.896876987,0,2.382390593,0.513814275,0,0,0.000151418,0.001391562,0,0.029053371,14.52630396,0,0,0,0,0,0,0
671,2028,47,Jasa Perusahaan,764.4060217,0,0,0,0,46.49684889,101.1034449,0,157.6280742,36.48595556,0,96.91830477,11.1238166,0,0,0.010225046,0.094017663,0,0.05827366,314.4870602,0,0,0,0,0,0,0
672,2028,48,"Administrasi Pemerintahan, Pertahanan dan Jaminan Sosial Wajib",2919.139501,0,0,0,0,395.0571148,859.0181102,0,437.4096352,101.2466123,0,268.9432104,28.86901382,0,0,0.086876368,0.798814275,0,11.53958304,816.1705296,0,0,0,0,0,0,0
673,2028,49,Jasa Pendidikan,1384.794527,0,0,0,0,330.5334873,718.7169678,0,27.6944268,6.410391237,0,17.02803838,4.527292189,0,0,0.072687081,0.668346064,0,151.1495171,127.9933734,0,0,0,0,0,0,0
674,2028,50,Jasa Kesehatan dan Kegiatan Sosial,1702.900291,0,0,0,0,367.400552,798.8812653,0,66.89429209,15.48393064,0,41.13024549,11.69223862,0,0,0.080794458,0.742892089,0,70.03687257,330.5572076,0,0,0,0,0,0,0
675,2028,51,Jasa lainnya,2101.121089,0,0,0,0,315.6179278,686.2843517,0,81.83760474,18.94283886,0,50.31820605,32.02211556,0,0,0.069407025,0.638186472,0,10.07698175,905.3134683,0,0,0,0,0,0,0
676,2028,52,Lainnya,1.204942412,0,0,0,0,0.180999291,0.393567571,0,0.046931898,0.010863262,0,0.028856282,0.018363913,0,0,3.98E-05,0.000365985,0,0.005778907,0.519175501,0,0,0,0,0,0,0
677,2029,1,Tanaman Pangan ,636.7754791,0,0,0,0,110.9984329,241.3566557,0,280.2224057,0,0,0,0,0,0,0.024353159,0.22373227,0,0,3.94913388,0,0,0,0,0,0,0
678,2029,2,Tanaman Hortikultura,257.0494587,0,0,0,0,44.80713853,97.42931344,0,113.1183911,0,0,0,0,0,0,0.009860059,0.090601031,0,0,1.594161145,0,0,0,0,0,0,0
679,2029,3,Perkebunan,134.8393563,0,0,0,0,23.5042927,51.10808624,0,59.33803992,0,0,0,0,0,0,0.005168792,0.047526203,0,0,0.836242425,0,0,0,0,0,0,0
680,2029,4,Peternakan ,176.0567371,0,0,0,0,30.68903022,66.73068717,0,77.47635394,0,0,0,0,0,0,0.006751567,0.062053902,0,0,1.091863063,0,0,0,0,0,0,0
681,2029,5,"Jasa Pertanian, dan Perburuan  ",27.64218149,0,0,0,0,4.818399781,10.47720068,0,12.16434811,0,0,0,0,0,0,0.001059606,0.009742911,0,0,0.171430401,0,0,0,0,0,0,0
682,2029,6,Kehutanan dan Penebangan Kayu,16.64644946,0,0,0,0,2.901697483,6.309494484,0,7.325514671,0,0,0,0,0,0,0.000637538,0.005867297,0,0,0.10323742,0,0,0,0,0,0,0
683,2029,7,Perikanan ,198.3846913,0,0,0,0,34.58108952,75.19363921,0,87.30209823,0,0,0,0,0,0,0.007602937,0.069891585,0,0,1.230335858,0,0,0,0,0,0,0
684,2029,8,"Pertambangan Minyak, Gas dan Panas Bumi",6849.547853,3945.844528,0.471272471,0,0,14.39323144,31.29685814,0,561.8153634,27.32162478,0,7.542056137,2254.715046,0,0,0.003165192,0.029103434,0,0,6.11560386,0,0,0,0,0,0,0
685,2029,9,Pertambangan Bijih Logam,342.9974462,197.5918156,0.023599405,0,0,0.720754382,1.567219128,0,28.13342414,1.368155641,0,0.377675439,112.9069421,0,0,0.000158593,0.001457382,0,0,0.306244522,0,0,0,0,0,0,0
686,2029,10,Pertambangan dan Penggalian Lainnya,3203.768971,1845.607116,0.220430334,0,0,6.732209086,14.63861632,0,262.7803568,12.77926303,0,3.527678899,1054.607729,0,0,0.001480989,0.013612677,0,0,2.860478137,0,0,0,0,0,0,0
687,2029,11,Industri Batubara dan Pengilangan Migas,23350.37341,0,0,0,0,4070.280565,8850.47905,0,10275.6749,0,0,0,0,0,0,0.894929083,8.236515453,0,0,144.8136019,0,0,0,0,0,0,0
688,2029,12,Industri Makanan dan Minuman ,75517.16959,8219.945642,5.475422563,0,0,431.4109038,938.0663336,0,5413.829116,634.5394855,0,1713.370131,8635.88432,0,0,0.094838724,0.872322445,0,46722.37957,2801.30148,0,0,0,0,0,0,0
689,2029,13,Pengolahan Tembakau,3438.234923,374.2473972,0.249291507,0,0,19.64178534,42.70939239,0,246.4872086,28.89006341,0,78.00833972,393.1847448,0,0,0.004316251,0.039796626,0,2127.2317,127.5409636,0,0,0,0,0,0,0
690,2029,14,Industri Tekstil dan Pakaian Jadi,103741.6779,23850.15973,15.88693021,0,0,1056.454435,2297.170354,0,19544.26449,1220.104278,0,501.3030161,40381.29092,0,0,0.232323176,2.13617437,0,1773.823341,13098.85194,0,0,0,0,0,0,0
691,2029,15,"Industri Kulit, Barang dari Kulit dan Alas Kaki ",9986.396963,2295.867653,1.529310058,0,0,101.6965753,221.1305572,0,1881.37292,117.4498611,0,48.25650613,3887.189884,0,0,0.022363929,0.205632739,0,170.7520485,1260.92365,0,0,0,0,0,0,0
