,year,id.sector,sector,Tconsumption,HCOAL,BCOAL,COKE,CRUDE,DIESEL,GASOLINE,JETFUEL,LFO,HFO,NAPHTA,OTHPETRO,NATGAS,OTHGAS,WASTE,BIOGASOL,BIODIESEL,BIOGAS,OTHRENEW,ELECTR,HEATPROD,NUCLEAR,HYDRO,GEOTHERM,SOLAR,WIND,OTHSOURC
481,2025,13,Pengolahan Tembakau,-3.631E-07,4.6387E-08,1.35449E-10,0,0,-2.3192E-09,-4.2054E-09,0,-3.1274E-08,3.1331E-09,0,-4.15397E-10,2.94E-09,0,0,-3.20439E-10,-3.12306E-10,0,-1.1157E-07,2.6177E-08,0,0,0,0,0,0,0
482,2025,14,Industri Tekstil dan Pakaian Jadi,-2.2867E-06,-3.1396E-06,2.0332E-09,0,0,4.247E-08,-9.35199E-08,0,-3.2557E-06,-3.6846E-07,0,-4.7485E-08,3.8369E-06,0,0,2.81E-12,2.7727E-10,0,-1.5878E-07,4.2151E-06,0,0,0,0,0,0,0
483,2025,15,"Industri Kulit, Barang dari Kulit dan Alas Kaki ",7.54189E-08,-2.58199E-08,3.658E-10,0,0,2.79509E-09,2.7423E-08,0,-2.6299E-07,3.61381E-09,0,-2.0469E-09,4.2607E-07,0,0,-5.5548E-11,6.0189E-11,0,3.0535E-08,-4.7866E-07,0,0,0,0,0,0,0
484,2025,16,"Industri Kayu, Barang dari Kayu dan Gabus dan Barang Anyaman dari Bambu, Rotan dan Sejenisnya ",3.741E-07,-3.1576E-10,-3.4452E-10,0,0,2.6629E-08,-4.4432E-08,0,3.3009E-08,-2.5954E-09,0,-5.56497E-10,-2.257E-07,0,0,-4.39299E-10,-1.53437E-10,0,-2.6453E-07,-1.50541E-08,0,0,0,0,0,0,0
485,2025,17,"Industri Kertas dan Barang dari Kertas, Percetakan dan Reproduksi Media Rekaman ",1.3058E-06,4.8214E-07,4.2154E-10,0,0,-3.5875E-09,-3.5754E-08,0,-2.5035E-07,-1.3157E-09,0,2.1229E-08,-3.676E-07,0,0,1.87931E-10,1.73904E-10,0,4.0712E-08,-2.2251E-07,0,0,0,0,0,0,0
486,2025,18,"Industri Kimia, Farmasi dan Obat Tradisional",1.0063E-06,0,0,0,0,1.286E-07,-2.5488E-06,0,-1.1346E-06,0,0,0,0,0,0,3.1748E-10,4.2196E-09,0,0,-9.98699E-09,0,0,0,0,0,0,0
487,2025,19,"Industri Karet, Barang dari Karet dan Plastik",4.36499E-07,-4.8616E-08,-1.54048E-10,0,0,-1.0084E-08,3.386E-08,0,-1.277E-07,-1.72506E-10,0,1.187E-07,3.90261E-07,0,0,4.14456E-10,1.7474E-10,0,-4.936E-09,2.0813E-07,0,0,0,0,0,0,0
488,2025,20,Industri Barang Galian bukan Logam,-1.059E-07,-1.4328E-07,-4.231E-10,0,0,4.4663E-09,9.11513E-10,0,4.2936E-07,-4.8409E-08,0,2.5577E-08,-1.9244E-07,0,0,-4.0977E-10,-2.06345E-10,0,4.6238E-10,1.79102E-09,0,0,0,0,0,0,0
489,2025,21,Industri Logam Dasar ,4.3053E-06,-1.1459E-07,2.8665E-10,0,0,4.7459E-09,1.3096E-08,0,1.8211E-07,-3.6405E-07,0,4.8097E-08,1.2596E-07,0,0,-2.61621E-10,2.0539E-10,0,-3.33183E-10,-4.4929E-07,0,0,0,0,0,0,0
490,2025,22,"Industri Barang dari Logam, Komputer, Barang Elektronik, Optik dan Peralatan Listrik",-2.6449E-05,4.78231E-07,3.967E-10,0,0,2.2834E-08,-3.581E-07,0,-9.8953E-10,4.266E-08,0,-9.204E-08,4.5971E-06,0,0,2.68736E-10,2.6932E-10,0,-3.9743E-08,2.57001E-07,0,0,0,0,0,0,0
491,2025,23,Industri Mesin dan Perlengkapan YTDL,4.5328E-06,1.2847E-06,2.7745E-09,0,0,-3.3381E-08,1.1766E-08,0,3.4482E-07,3.4057E-07,0,4.1004E-07,-4.8373E-06,0,0,1.03092E-10,-2.91565E-10,0,4.64294E-10,-3.1209E-07,0,0,0,0,0,0,0
492,2025,24,Industri Alat Angkutan,1.58801E-06,4.5129E-07,6.96301E-11,0,0,4.0731E-08,-3.3326E-07,0,2.2903E-07,1.5322E-08,0,-2.0136E-08,4.3804E-06,0,0,6.3739E-11,4.6789E-10,0,0,-1.3716E-06,0,0,0,0,0,0,0
493,2025,25,Industri Furnitur,1.8502E-07,1.8193E-10,4.7053E-10,0,0,3.228E-09,2.7063E-08,0,3.8697E-08,2.0707E-09,0,-2.7036E-09,4.2653E-07,0,0,3.01236E-10,-3.01934E-10,0,-1.8616E-08,-2.6644E-08,0,0,0,0,0,0,0
494,2025,26,"Industri pengolahan lainnya, jasa reparasi dan pemasangan mesin dan peralatan",-3.18496E-08,-4.0149E-08,-1.51726E-10,0,0,1.59005E-10,1.2643E-08,0,-1.1819E-08,-2.7807E-09,0,2.83899E-09,-1.232E-07,0,0,-8.57354E-11,2.68613E-10,0,-3.26293E-09,6.68099E-08,0,0,0,0,0,0,0
495,2025,27,Ketenagalistrikan ,4.298E-08,2.4614E-08,0,0,0,4.02612E-10,-9.9394E-11,0,9.20801E-09,2.1957E-08,0,-4.1245E-10,-3.5448E-08,0,0,-1.41498E-08,-3.14659E-10,0,6.94575E-11,5.30502E-10,0,0,-7.30999E-10,-3.7173E-08,0,0,0
496,2025,28,Pengadaan Gas dan Produksi Es,-1.73799E-07,-4.1633E-07,0,0,0,2.88691E-10,3.7274E-10,0,6.20196E-09,-7.587E-09,0,1.2108E-09,1.6459E-07,0,0,3.29729E-10,-8.94907E-11,0,-2.80213E-10,-6.6E-09,0,0,-1.111E-08,2.9932E-07,0,0,0
497,2025,29,"Pengadaan Air, Pengelolaan Sampah, Limbah dan Daur Ulang",-2.8048E-07,1.9231E-08,0,0,0,-1.06956E-10,-7.69901E-12,0,-2.4618E-08,-3.5416E-09,0,-4.9905E-10,-1.6749E-08,0,0,-1.58551E-08,2.91138E-10,0,-3.02795E-11,3.7697E-09,0,0,-1.4638E-09,-4.661E-08,0,0,0
498,2025,30,Konstruksi,4.4037E-06,0,0,0,0,2.7397E-06,-3.5514E-06,0,1.4692E-06,0,0,0,0,0,0,1.0694E-10,-2.5711E-09,0,0,-4.9306E-08,0,0,0,0,0,0,0
499,2025,31,"Perdagangan Mobil, Sepeda Motor dan Reparasinya",7.86604E-08,0,0,0,0,-4.8411E-07,4.6552E-07,0,-4.02702E-09,-3.1607E-08,0,-1.109E-08,3.2463E-09,0,0,-1.55799E-10,3.1226E-10,0,-2.9973E-08,-3.0191E-07,0,0,0,0,0,0,0
500,2025,32,"Perdagangan Besar dan Eceran, Bukan Mobil dan Sepeda Motor",-2.5566E-06,0,0,0,0,2.88969E-07,-9.215E-07,0,-3.5431E-07,-3.8996E-07,0,1.2198E-07,5.16297E-09,0,0,-4.335E-10,-3.7737E-09,0,-4.3284E-07,3.1259E-06,0,0,0,0,0,0,0
501,2025,33,Angkutan Rel ,4.263E-07,0,0,0,0,8.68395E-08,0,0,0,0,0,0,1.427E-10,0,0,0,-5.919E-11,0,0,0,0,0,0,0,0,0,0
502,2025,34,Angkutan Darat,2.068E-06,0,0,0,0,-3.3991E-05,0,0,0,0,0,0,4.7561E-08,0,0,0,3.06397E-09,0,0,0,0,0,0,0,0,0,0
503,2025,35,Angkutan Laut ,3.1941E-08,0,0,0,0,0,0,0,-6.2596E-10,-2.8821E-08,0,9.8265E-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504,2025,36,Angkutan Sungai Danau dan Penyeberangan,-3.5749E-10,0,0,0,0,0,0,0,3.33911E-10,-3.23821E-10,0,3.55663E-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,2025,37,Angkutan Udara,3.49901E-07,0,0,0,0,0,0,3.49901E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506,2025,38,"Pergudangan dan Jasa Penunjang Angkutan, Pos dan Kurir",3.858E-06,0,0,0,0,1.52995E-08,0,0,2.7459E-09,2.34099E-10,0,-3.0305E-09,-4.5768E-09,0,0,0,-2.7599E-09,0,0,3.2459E-08,0,0,0,0,0,0,0
507,2025,39,Penyediaan Akomodasi ,1.1286E-08,0,0,0,0,4.1052E-09,-3.28896E-10,0,4.769E-09,-1.1819E-10,0,-3.3427E-09,-1.96501E-11,0,0,-1.21805E-10,-2.37012E-10,0,2.40998E-11,-4.56249E-09,0,0,0,0,0,0,0
508,2025,40,Penyediaan Makan Minum,-1.1744E-07,0,0,0,0,3.3228E-08,-1.875E-08,0,1.9045E-08,1.9433E-09,0,-2.0145E-08,-4.2115E-09,0,0,2.20509E-10,-6.1495E-11,0,2.0135E-09,1.9973E-08,0,0,0,0,0,0,0
509,2025,41,Informasi dan Komunikasi,3.2164E-07,0,0,0,0,-4.1411E-07,0,0,8.76E-10,-4.3638E-09,0,-8.74095E-10,-1.179E-09,0,0,0,-3.7349E-10,0,0,-2.0227E-08,0,0,0,0,0,0,0
510,2025,42,Jasa Perantara Keuangan,-6.398E-08,0,0,0,0,4.15171E-08,0,0,1.471E-09,-2.2168E-10,0,3.0032E-09,-6.13003E-11,0,0,0,3.5932E-10,0,0,-2.9718E-08,0,0,0,0,0,0,0
511,2025,43,Asuransi dan Dana Pensiun,-1.0253E-08,0,0,0,0,4.472E-09,0,0,4.6993E-10,-2.7655E-10,0,-8.36602E-11,3.084E-10,0,0,0,-1.87009E-10,0,0,2.0443E-09,0,0,0,0,0,0,0
512,2025,44,Jasa Keuangan Lainnya,4.1762E-08,0,0,0,0,-4.1915E-08,0,0,-2.3231E-10,-3.27101E-11,0,-7.35403E-11,4.2546E-10,0,0,0,2.24284E-10,0,0,-3.1123E-09,0,0,0,0,0,0,0
513,2025,45,Jasa Penunjang Keuangan,-5.01903E-10,0,0,0,0,3.16991E-11,0,0,-3.25898E-10,-5.3374E-11,0,-4.3973E-10,-5.8629E-11,0,0,0,-4.34689E-10,0,0,-3.3459E-10,0,0,0,0,0,0,0
514,2025,46,Real Estate,-2.2223E-09,0,0,0,0,-3.38171E-10,-9.12701E-11,0,-7.98961E-12,5.1054E-11,0,-2.9194E-10,3.36323E-10,0,0,-2.37789E-10,4.94614E-10,0,-1.73929E-10,-2.2634E-09,0,0,0,0,0,0,0
515,2025,47,Jasa Perusahaan,3.9558E-08,0,0,0,0,-2.9224E-09,-2.56479E-09,0,-1.294E-08,-1.6128E-09,0,-4.20999E-09,1.8912E-10,0,0,1.51484E-10,-1.92474E-10,0,-3.91072E-10,-4.5473E-08,0,0,0,0,0,0,0
516,2025,48,"Administrasi Pemerintahan, Pertahanan dan Jaminan Sosial Wajib",-2.1843E-07,0,0,0,0,-4.6874E-08,-3.2713E-08,0,-4.5103E-08,4.8683E-09,0,2.79002E-09,4.0354E-09,0,0,-4.40649E-10,2.1091E-11,0,-7.919E-11,-1.00461E-08,0,0,0,0,0,0,0
517,2025,49,Jasa Pendidikan,7.476E-08,0,0,0,0,3.9488E-08,4.00303E-09,0,-2.5345E-09,4.8418E-10,0,1.0162E-09,-1.1042E-10,0,0,4.23477E-10,3.6773E-10,0,-1.0348E-08,2.594E-08,0,0,0,0,0,0,0
518,2025,50,Jasa Kesehatan dan Kegiatan Sosial,2.181E-07,0,0,0,0,-2.9597E-08,3.6371E-08,0,-1.2962E-09,-5.35998E-11,0,-1.0578E-09,-4.1078E-09,0,0,-2.66754E-10,-2.69405E-10,0,1.1259E-09,4.529E-09,0,0,0,0,0,0,0
519,2025,51,Jasa lainnya,3.6913E-07,0,0,0,0,-2.24202E-09,3.82549E-08,0,2.3212E-09,2.8053E-09,0,-4.6029E-09,2.4824E-09,0,0,-3.87371E-10,4.17501E-10,0,-3.8524E-10,6.00403E-09,0,0,0,0,0,0,0
520,2025,52,Lainnya,4.5029E-10,0,0,0,0,3.00183E-10,4.92953E-10,0,-1.20004E-10,-1.95759E-10,0,2.70037E-11,-4.91988E-10,0,0,3.03723E-08,2.91927E-10,0,6.35284E-11,-2.58718E-10,0,0,0,0,0,0,0
521,2026,1,Tanaman Pangan ,3.9228E-08,0,0,0,0,4.80949E-09,2.6172E-08,0,3.9739E-08,0,0,0,0,0,0,-6.17699E-11,-7.1544E-11,0,0,-2.4769E-10,0,0,0,0,0,0,0
522,2026,2,Tanaman Hortikultura,4.9588E-08,0,0,0,0,2.289E-09,-4.9023E-09,0,3.5301E-09,0,0,0,0,0,0,-6.66456E-12,3.8239E-10,0,0,-2.6586E-10,0,0,0,0,0,0,0
523,2026,3,Perkebunan,-7.967E-09,0,0,0,0,2.8884E-09,-4.6359E-09,0,-4.1371E-09,0,0,0,0,0,0,4.57897E-10,-2.23947E-11,0,0,6.11751E-11,0,0,0,0,0,0,0
524,2026,4,Peternakan ,-4.1186E-08,0,0,0,0,7.09402E-10,-4.33197E-10,0,-1.74819E-09,0,0,0,0,0,0,-2.1278E-10,-2.55762E-10,0,0,-2.17205E-10,0,0,0,0,0,0,0
525,2026,5,"Jasa Pertanian, dan Perburuan  ",-4.2392E-09,0,0,0,0,4.80409E-10,-1.50001E-10,0,-8.41E-10,0,0,0,0,0,0,-4.65636E-10,1.68742E-10,0,0,-2.73127E-10,0,0,0,0,0,0,0
526,2026,6,Kehutanan dan Penebangan Kayu,1.2204E-09,0,0,0,0,-1.1745E-10,-3.39329E-10,0,2.26311E-10,0,0,0,0,0,0,-2.54073E-10,-1.11337E-10,0,0,3.93985E-10,0,0,0,0,0,0,0
527,2026,7,Perikanan ,-2.3012E-08,0,0,0,0,-3.9547E-09,2.23359E-09,0,-4.9607E-09,0,0,0,0,0,0,-1.18352E-10,-1.86931E-10,0,0,-1.5346E-10,0,0,0,0,0,0,0
528,2026,8,"Pertambangan Minyak, Gas dan Panas Bumi",-4.296E-07,4.2931E-07,4.27946E-10,0,0,4.1354E-09,-4.1584E-09,0,-3.81E-08,-1.7227E-09,0,-2.398E-10,3.61699E-08,0,0,2.1711E-10,1.60583E-10,0,0,2.3808E-10,0,0,0,0,0,0,0
529,2026,9,Pertambangan Bijih Logam,3.8337E-08,-5.43301E-09,-4.48754E-10,0,0,-3.5856E-10,2.4846E-10,0,-1.3584E-09,1.54987E-12,0,-1.33038E-10,1.55501E-09,0,0,-1.85317E-10,-4.8881E-10,0,0,1.38383E-10,0,0,0,0,0,0,0
530,2026,10,Pertambangan dan Penggalian Lainnya,1.111E-07,-1.0342E-07,3.5256E-11,0,0,1.93721E-10,-4.1719E-09,0,3.1794E-08,-5.58799E-10,0,4.1626E-10,8.81005E-09,0,0,1.56258E-10,-4.036E-10,0,0,2.6257E-10,0,0,0,0,0,0,0
531,2026,11,Industri Batubara dan Pengilangan Migas,-6.89703E-07,0,0,0,0,-3.3214E-07,-4.0591E-07,0,-2.8907E-07,0,0,0,0,0,0,1.6365E-10,-4.6729E-10,0,0,-3.3187E-08,0,0,0,0,0,0,0
532,2026,12,Industri Makanan dan Minuman ,1.4479E-06,-2.8048E-07,2.0425E-10,0,0,-4.4713E-08,3.4539E-08,0,1.8873E-07,-4.9352E-08,0,2.9191E-07,-4.1693E-07,0,0,-2.15162E-10,-2.80483E-10,0,3.9263E-06,-4.2768E-07,0,0,0,0,0,0,0
533,2026,13,Pengolahan Tembakau,-3.8125E-07,-4.6293E-08,1.42221E-10,0,0,-2.9352E-09,-4.91561E-09,0,4.2163E-08,-2.102E-10,0,2.56389E-09,-2.6913E-08,0,0,1.63539E-10,-4.27921E-10,0,-3.1715E-07,7.48599E-09,0,0,0,0,0,0,0
534,2026,14,Industri Tekstil dan Pakaian Jadi,-9.00996E-07,-4.7966E-06,2.1349E-09,0,0,2.4593E-08,1.518E-07,0,-1.4185E-06,1.6312E-07,0,-4.4859E-08,-4.9713E-06,0,0,4.0295E-10,2.4114E-10,0,2.3328E-07,-1.0741E-06,0,0,0,0,0,0,0
535,2026,15,"Industri Kulit, Barang dari Kulit dan Alas Kaki ",2.79189E-07,-2.712E-08,-1.1591E-10,0,0,3.9349E-09,-6.20599E-09,0,-1.2614E-07,-3.4706E-08,0,-3.1493E-09,-4.5263E-07,0,0,-5.83254E-11,-8.6801E-11,0,-1.2939E-08,1.4741E-07,0,0,0,0,0,0,0
536,2026,16,"Industri Kayu, Barang dari Kayu dan Gabus dan Barang Anyaman dari Bambu, Rotan dan Sejenisnya ",-2.0719E-07,3.6845E-10,8.82601E-11,0,0,-3.704E-08,3.34597E-09,0,-3.5341E-08,-3.2252E-09,0,-4.0843E-09,3.1302E-07,0,0,2.88736E-10,3.38891E-10,0,-4.7775E-07,4.193E-09,0,0,0,0,0,0,0
537,2026,17,"Industri Kertas dan Barang dari Kertas, Percetakan dan Reproduksi Media Rekaman ",8.71099E-07,2.5625E-07,1.9261E-10,0,0,3.2332E-09,-1.2541E-08,0,4.3713E-07,2.1186E-09,0,-1.771E-08,-1.85981E-07,0,0,2.47328E-10,-4.67401E-10,0,-4.7252E-08,4.6637E-07,0,0,0,0,0,0,0
538,2026,18,"Industri Kimia, Farmasi dan Obat Tradisional",-3.9434E-06,0,0,0,0,4.3503E-07,2.3237E-06,0,-1.6913E-06,0,0,0,0,0,0,3.3335E-10,-5.69401E-10,0,0,-5.48602E-09,0,0,0,0,0,0,0
539,2026,19,"Industri Karet, Barang dari Karet dan Plastik",-1.5416E-06,8.95301E-09,8.8249E-11,0,0,1.9412E-08,-1.6445E-07,0,6.59099E-08,-2.68109E-09,0,4.2463E-07,-9.02292E-08,0,0,1.35179E-10,3.3348E-10,0,3.3172E-09,-3.14699E-08,0,0,0,0,0,0,0
540,2026,20,Industri Barang Galian bukan Logam,-4.1112E-06,-1.0044E-07,-2.9442E-09,0,0,6.89596E-10,-2.5429E-09,0,4.5083E-07,-3.5829E-08,0,3.1856E-08,-4.5206E-07,0,0,-3.80259E-10,4.33338E-10,0,3.355E-10,-3.812E-08,0,0,0,0,0,0,0
541,2026,21,Industri Logam Dasar ,1.0206E-06,-3.2032E-07,-3.9901E-10,0,0,9.83306E-10,-4.625E-08,0,-8.77981E-09,-3.226E-08,0,3.0502E-08,2.3226E-07,0,0,-3.74702E-10,-8.434E-11,0,2.00158E-10,1.2825E-07,0,0,0,0,0,0,0
542,2026,22,"Industri Barang dari Logam, Komputer, Barang Elektronik, Optik dan Peralatan Listrik",4.7228E-05,-1.4786E-07,3.6654E-10,0,0,2.3975E-08,1.2399E-07,0,1.9896E-07,4.4793E-08,0,5.33591E-08,2.32701E-06,0,0,-2.67827E-10,2.8279E-10,0,-1.673E-08,-7.30201E-07,0,0,0,0,0,0,0
543,2026,23,Industri Mesin dan Perlengkapan YTDL,-1.2405E-06,-6.50998E-07,2.4132E-09,0,0,-3.005E-08,2.35502E-09,0,6.20603E-08,1.0759E-07,0,-4.6946E-07,-2.0792E-06,0,0,-3.91754E-10,4.3857E-11,0,-4.12491E-10,-4.2769E-07,0,0,0,0,0,0,0
544,2026,24,Industri Alat Angkutan,-3.8333E-05,-2.61502E-08,4.2311E-10,0,0,4.7277E-07,3.0008E-07,0,2.4048E-07,-3.8912E-08,0,-1.14301E-09,-1.40059E-06,0,0,-4.83074E-10,1.4128E-10,0,0,-3.4402E-06,0,0,0,0,0,0,0
545,2026,25,Industri Furnitur,1.9427E-07,-4.0897E-10,9.4057E-11,0,0,2.3389E-08,2.8416E-08,0,1.5632E-08,3.1742E-09,0,4.6612E-09,3.4785E-07,0,0,-2.33702E-10,-4.17031E-10,0,3.0453E-08,-3.79761E-08,0,0,0,0,0,0,0
546,2026,26,"Industri pengolahan lainnya, jasa reparasi dan pemasangan mesin dan peralatan",1.66559E-07,-2.7157E-08,-2.59312E-10,0,0,2.5167E-08,-2.1725E-08,0,-2.741E-08,3.0803E-09,0,3.2981E-08,4.2063E-07,0,0,3.59978E-10,4.32043E-10,0,-3.42607E-09,-3.2985E-07,0,0,0,0,0,0,0
547,2026,27,Ketenagalistrikan ,4.4513E-07,-4.4155E-08,0,0,0,-3.27257E-10,3.45636E-10,0,1.4669E-08,8.05399E-09,0,-4.8307E-10,2.7779E-08,0,0,-3.98573E-08,4.69608E-10,0,3.7293E-10,-1.9429E-09,0,0,-1.2675E-09,9.68043E-10,0,0,0
548,2026,28,Pengadaan Gas dan Produksi Es,6.751E-08,1.286E-08,0,0,0,3.03126E-10,1.9138E-10,0,-2.1849E-07,-1.2967E-08,0,3.7713E-09,-2.71802E-08,0,0,2.96215E-10,-3.93965E-10,0,1.05777E-10,-3.193E-08,0,0,2.8334E-08,-4.3572E-07,0,0,0
549,2026,29,"Pengadaan Air, Pengelolaan Sampah, Limbah dan Daur Ulang",-1.445E-07,2.0193E-08,0,0,0,-4.12304E-10,-4.58084E-10,0,-2.5849E-08,-4.7187E-09,0,-1.24E-10,1.2414E-08,0,0,-3.16479E-08,-9.43049E-11,0,3.82065E-11,-2.0418E-09,0,0,-2.037E-09,-8.93999E-09,0,0,0
550,2026,30,Konstruksi,-4.8761E-06,0,0,0,0,-3.1233E-06,-3.7289E-06,0,1.5426E-06,0,0,0,0,0,0,-1.3772E-10,-3.1996E-09,0,0,-1.77198E-09,0,0,0,0,0,0,0
551,2026,31,"Perdagangan Mobil, Sepeda Motor dan Reparasinya",1.3259E-07,0,0,0,0,-5.83102E-08,3.88E-08,0,-9.22807E-09,-4.3188E-08,0,3.8356E-08,4.40869E-09,0,0,3.36411E-10,-2.2212E-10,0,3.3529E-08,-6.69997E-08,0,0,0,0,0,0,0
552,2026,32,"Perdagangan Besar dan Eceran, Bukan Mobil dan Sepeda Motor",-4.1845E-06,0,0,0,0,-4.65807E-08,-3.4676E-06,0,-4.2202E-07,9.054E-08,0,-2.19302E-08,4.5421E-08,0,0,3.4483E-10,3.5376E-09,0,4.9552E-07,-1.7178E-06,0,0,0,0,0,0,0
553,2026,33,Angkutan Rel ,4.47621E-07,0,0,0,0,2.4119E-07,0,0,0,0,0,0,-5.01608E-11,0,0,0,1.87859E-10,0,0,0,0,0,0,0,0,0,0
554,2026,34,Angkutan Darat,-7.82905E-06,0,0,0,0,-4.0691E-05,0,0,0,0,0,0,-2.0061E-08,0,0,0,-3.6783E-08,0,0,0,0,0,0,0,0,0,0
555,2026,35,Angkutan Laut ,4.35369E-08,0,0,0,0,0,0,0,1.9343E-08,-3.5262E-08,0,3.53178E-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
556,2026,36,Angkutan Sungai Danau dan Penyeberangan,-4.7537E-10,0,0,0,0,0,0,0,-1.494E-10,-1.90012E-10,0,1.53734E-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
557,2026,37,Angkutan Udara,8.67301E-07,0,0,0,0,0,0,8.67301E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
558,2026,38,"Pergudangan dan Jasa Penunjang Angkutan, Pos dan Kurir",1.5509E-06,0,0,0,0,-9.83899E-07,0,0,-4.6168E-09,-4.7542E-09,0,-1.81998E-10,4.6944E-09,0,0,0,-1.3979E-09,0,0,4.08193E-09,0,0,0,0,0,0,0
559,2026,39,Penyediaan Akomodasi ,4.185E-08,0,0,0,0,-2.18949E-09,6.54609E-10,0,-2.9925E-09,-2.74101E-10,0,4.902E-10,3.2937E-10,0,0,2.22105E-10,-3.98862E-10,0,3.0253E-09,-2.8291E-08,0,0,0,0,0,0,0
560,2026,40,Penyediaan Makan Minum,-7.33198E-08,0,0,0,0,-1.011E-08,-3.4687E-08,0,-3.0003E-08,2.0404E-09,0,4.3848E-08,-2.922E-09,0,0,-4.68465E-10,1.3543E-10,0,-1.3859E-09,2.5972E-08,0,0,0,0,0,0,0
561,2026,41,Informasi dan Komunikasi,-1.6227E-07,0,0,0,0,3.1518E-07,0,0,-5.80201E-10,-3.082E-09,0,-3.9178E-09,3.7621E-09,0,0,0,-3.9216E-10,0,0,-3.6238E-08,0,0,0,0,0,0,0
562,2026,42,Jasa Perantara Keuangan,-2.6718E-07,0,0,0,0,1.35931E-08,0,0,-4.9555E-09,4.6723E-10,0,-3.46699E-10,-2.0644E-09,0,0,0,7.729E-11,0,0,-4.1204E-08,0,0,0,0,0,0,0
563,2026,43,Asuransi dan Dana Pensiun,1.9235E-08,0,0,0,0,-3.8045E-09,0,0,3.9343E-10,1.5962E-10,0,-2.3785E-10,3.2382E-10,0,0,0,-2.46359E-10,0,0,3.6465E-09,0,0,0,0,0,0,0
564,2026,44,Jasa Keuangan Lainnya,-2.1149E-08,0,0,0,0,9.89019E-10,0,0,-2.4393E-10,-3.8435E-10,0,2.7278E-10,1.4673E-10,0,0,0,4.85498E-10,0,0,-1.7679E-09,0,0,0,0,0,0,0
565,2026,45,Jasa Penunjang Keuangan,4.72998E-10,0,0,0,0,4.0333E-09,0,0,5.7807E-11,-2.06043E-10,0,-1.61717E-10,-3.1156E-10,0,0,0,3.93577E-10,0,0,-2.0132E-10,0,0,0,0,0,0,0
566,2026,46,Real Estate,1.1666E-09,0,0,0,0,-1.05079E-10,-3.4583E-10,0,2.9161E-10,-9.6393E-11,0,2.9346E-10,-1.46861E-10,0,0,-2.49679E-10,3.19345E-10,0,1.17374E-10,1.1234E-09,0,0,0,0,0,0,0
567,2026,47,Jasa Perusahaan,3.6536E-08,0,0,0,0,2.9315E-09,3.30699E-09,0,3.1413E-08,-3.1934E-09,0,3.5795E-09,2.3486E-09,0,0,2.09058E-10,1.97902E-10,0,-3.10626E-10,1.2253E-08,0,0,0,0,0,0,0
568,2026,48,"Administrasi Pemerintahan, Pertahanan dan Jaminan Sosial Wajib",-2.93503E-08,0,0,0,0,-1.4217E-08,-4.34807E-09,0,1.2642E-08,4.61171E-09,0,-4.7071E-08,-4.2628E-09,0,0,-1.12681E-10,-2.27855E-10,0,-4.0332E-09,-2.5548E-08,0,0,0,0,0,0,0
569,2026,49,Jasa Pendidikan,1.285E-07,0,0,0,0,4.6462E-08,2.92031E-08,0,3.38801E-10,-9.16094E-11,0,2.067E-09,2.8406E-10,0,0,-2.55349E-10,4.36117E-10,0,-5.86499E-09,1.2237E-08,0,0,0,0,0,0,0
570,2026,50,Jasa Kesehatan dan Kegiatan Sosial,3.29E-07,0,0,0,0,4.3923E-08,4.819E-08,0,-2.861E-09,-3.0563E-09,0,4.3893E-09,-8.132E-10,0,0,2.19908E-10,-1.82875E-10,0,6.82199E-10,-1.5245E-08,0,0,0,0,0,0,0
571,2026,51,Jasa lainnya,-4.1241E-07,0,0,0,0,-4.2354E-08,2.51671E-08,0,4.93719E-09,1.4456E-09,0,1.6669E-09,2.1065E-09,0,0,-2.56739E-10,-6.16239E-11,0,4.55014E-11,-1.36961E-08,0,0,0,0,0,0,0
572,2026,52,Lainnya,4.728E-10,0,0,0,0,-3.34808E-10,2.176E-10,0,-2.60042E-11,9.44531E-11,0,-2.16462E-11,-4.16587E-10,0,0,1.18909E-08,-2.93476E-10,0,2.16705E-10,-1.71654E-10,0,0,0,0,0,0,0
573,2027,1,Tanaman Pangan ,6.18991E-09,0,0,0,0,-1.145E-08,3.2481E-08,0,4.1726E-08,0,0,0,0,0,0,2.35142E-10,-4.25122E-10,0,0,3.8992E-10,0,0,0,0,0,0,0
574,2027,2,Tanaman Hortikultura,-7.93301E-09,0,0,0,0,4.9034E-09,-2.1475E-09,0,-2.4293E-08,0,0,0,0,0,0,4.93002E-10,-4.48491E-10,0,0,-2.915E-11,0,0,0,0,0,0,0
575,2027,3,Perkebunan,6.634E-09,0,0,0,0,-4.9671E-09,1.1323E-09,0,6.56101E-10,0,0,0,0,0,0,-3.69208E-10,-7.35144E-11,0,0,-3.35765E-10,0,0,0,0,0,0,0
576,2027,4,Peternakan ,1.1755E-08,0,0,0,0,2.2449E-09,2.0452E-09,0,1.6645E-09,0,0,0,0,0,0,-7.34193E-11,8.145E-11,0,0,4.71935E-10,0,0,0,0,0,0,0
