"","year","id.sector","sector","Temission","HCOAL","BCOAL","COKE","CRUDE","DIESEL","GASOLINE","JETFUEL","LFO","HFO","NAPHTA","OTHPETRO","NATGAS","OTHGAS","WASTE","BIOGASOL","BIODIESEL","BIOGAS","OTHRENEW","ELECTR","HEATPROD","NUCLEAR","HYDRO","GEOTHERM","SOLAR","WIND","OTHSOURC"
"598",2027,26,"Industri pengolahan lainnya, jasa reparasi dan pemasangan mesin dan peralatan",285753.970277117,20042.8960248808,14.2540870168437,0,0,8868.35761667952,18034.3567567741,0,0,862.60775766809,0,0,237914.364609508,0,0,0,17.1334245897682,0,0,0,0,0,0,0,0,0,0
"599",2027,27,"Ketenagalistrikan ",84727.2862997101,43905.7404264152,0,0,0,15.7839411739353,32.0976258838111,0,0,8699.90968711168,0,0,32073.724125036,0,0,0,0.0304940895668143,0,0,0,0,0,0,0,0,0,0
"600",2027,28,"Pengadaan Gas dan Produksi Es",380586.386180477,197220.137765783,0,0,0,70.8998644393397,144.179283721426,0,0,39079.1129203868,0,0,144071.919369604,0,0,0,0.13697654141747,0,0,0,0,0,0,0,0,0,0
"601",2027,29,"Pengadaan Air, Pengelolaan Sampah, Limbah dan Daur Ulang",44353.7805541328,22984.1608368674,0,0,0,8.26271555432055,16.8027457953412,0,0,4554.30478128727,0,0,16790.2335113191,0,0,0,0.0159633092852511,0,0,0,0,0,0,0,0,0,0
"602",2027,30,"Konstruksi",2739093.34064145,0,0,0,0,902355.001109551,1834995.01432861,0,0,0,0,0,0,0,0,0,1743.32520329035,0,0,0,0,0,0,0,0,0,0
"603",2027,31,"Perdagangan Mobil, Sepeda Motor dan Reparasinya",279057.27373195,0,0,0,0,85531.956978917,173934.553972183,0,0,14167.4657098544,0,0,5258.05166757609,0,0,0,165.24540341989,0,0,0,0,0,0,0,0,0,0
"604",2027,32,"Perdagangan Besar dan Eceran, Bukan Mobil dan Sepeda Motor",1695150.41559786,0,0,0,0,519569.085278146,1056576.04787859,0,0,86061.1338733663,0,0,31940.3552937705,0,0,0,1003.79327399427,0,0,0,0,0,0,0,0,0,0
"605",2027,33,"Angkutan Rel ",342769.619236427,0,0,0,0,341702.233279652,0,0,0,0,0,0,407.226580106624,0,0,0,660.159376668031,0,0,0,0,0,0,0,0,0,0
"606",2027,34,"Angkutan Darat",25471214.1128058,0,0,0,0,25391896.6507892,0,0,0,0,0,0,30261.0115767115,0,0,0,49056.4504399521,0,0,0,0,0,0,0,0,0,0
"607",2027,35,"Angkutan Laut ",11541.3676033938,0,0,0,0,0,0,0,0,11541.3676033938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"608",2027,36,"Angkutan Sungai Danau dan Penyeberangan",67.9610984966874,0,0,0,0,0,0,0,0,67.9610984966874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"609",2027,37,"Angkutan Udara",2862542.59933335,0,0,0,0,0,0,2862542.59933335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"610",2027,38,"Pergudangan dan Jasa Penunjang Angkutan, Pos dan Kurir",1055919.74673276,0,0,0,0,1051117.46783257,0,0,0,897.555283045193,0,0,1873.99339418207,0,0,0,2030.73022296897,0,0,0,0,0,0,0,0,0,0
"611",2027,39,"Penyediaan Akomodasi ",10783.6827694661,0,0,0,0,3257.66609054735,6624.66659637789,0,0,681.581716739402,0,0,213.474643979612,0,0,0,6.2937218218442,0,0,0,0,0,0,0,0,0,0
"612",2027,40,"Penyediaan Makan Minum",54557.9480137527,0,0,0,0,16481.54540195,33516.2475814486,0,0,3448.33377428734,0,0,1080.0345827108,0,0,0,31.7866733560176,0,0,0,0,0,0,0,0,0,0
"613",2027,41,"Informasi dan Komunikasi",148166.91549876,0,0,0,0,144796.451149489,0,0,0,1637.55611444059,0,0,1453.16544824181,0,0,0,279.742786588704,0,0,0,0,0,0,0,0,0,0
"614",2027,42,"Jasa Perantara Keuangan",70744.8610627365,0,0,0,0,69135.574459646,0,0,0,781.879540383218,0,0,693.839022227563,0,0,0,133.568040479705,0,0,0,0,0,0,0,0,0,0
"615",2027,43,"Asuransi dan Dana Pensiun",7462.79694624851,0,0,0,0,7293.03508693467,0,0,0,82.4796057759273,0,0,73.1923091124558,0,0,0,14.0899444254568,0,0,0,0,0,0,0,0,0,0
"616",2027,44,"Jasa Keuangan Lainnya",11096.4756534561,0,0,0,0,10844.0269179402,0,0,0,122.639073264104,0,0,108.8297753467,0,0,0,20.9798869050388,0,0,0,0,0,0,0,0,0,0
"617",2027,45,"Jasa Penunjang Keuangan",1228.04845929497,0,0,0,0,1200.11311661544,0,0,0,13.5725189098773,0,0,12.0442379720247,0,0,0,2.31858579763533,0,0,0,0,0,0,0,0,0,0
"618",2027,46,"Real Estate",240.991644719839,0,0,0,0,48.5675482172263,98.7651297725096,0,0,66.1127357865132,0,0,27.4523997846856,0,0,0,0.0938311589040158,0,0,0,0,0,0,0,0,0,0
"619",2027,47,"Jasa Perusahaan",13244.5642655229,0,0,0,0,3281.39428753725,6672.91935933017,0,0,2689.57323130981,0,0,594.337823245597,0,0,0,6.33956410003182,0,0,0,0,0,0,0,0,0,0
"620",2027,48,"Administrasi Pemerintahan, Pertahanan dan Jaminan Sosial Wajib",93634.7818834424,0,0,0,0,27879.8125111953,56695.3326444956,0,0,7463.33978792549,0,0,1542.43390391971,0,0,0,53.863035906321,0,0,0,0,0,0,0,0,0,0
"621",2027,49,"Jasa Pendidikan",71521.0332893045,0,0,0,0,23326.2214434489,47435.3220258913,0,0,472.537432581464,0,0,241.886765046338,0,0,0,45.0656223365219,0,0,0,0,0,0,0,0,0,0
"622",2027,50,"Jasa Kesehatan dan Kegiatan Sosial",80470.3304452801,0,0,0,0,25927.9838981079,52726.1677550811,0,0,1141.38697903295,0,0,624.69965672973,0,0,0,50.0921563284099,0,0,0,0,0,0,0,0,0,0
"623",2027,51,"Jasa lainnya",70718.7135195475,0,0,0,0,22273.6245939071,45294.800858908,0,0,1396.35887302703,0,0,1710.89715961077,0,0,0,43.0320340945285,0,0,0,0,0,0,0,0,0,0
"624",2027,52,"Lainnya",40.555451309381,0,0,0,0,12.7733785221098,25.9754596947513,0,0,0.800777602053795,0,0,0.981157636589084,0,0,0,0.0246778538770335,0,0,0,0,0,0,0,0,0,0
"625",2028,1,"Tanaman Pangan ",23778.1663377653,0,0,0,0,7833.3914876296,15929.6887612014,0,0,0,0,0,0,0,0,0,15.0860889342197,0,0,0,0,0,0,0,0,0,0
"626",2028,2,"Tanaman Hortikultura",9598.54901105711,0,0,0,0,3162.1042540937,6430.33565798366,0,0,0,0,0,0,0,0,0,6.10909897974652,0,0,0,0,0,0,0,0,0,0
"627",2028,3,"Perkebunan",5069.46248593564,0,0,0,0,1670.06168043998,3396.17429195158,0,0,0,0,0,0,0,0,0,3.22651354408753,0,0,0,0,0,0,0,0,0,0
"628",2028,4,"Peternakan ",6574.20088831824,0,0,0,0,2165.77615782665,4404.24051016157,0,0,0,0,0,0,0,0,0,4.18422033002694,0,0,0,0,0,0,0,0,0,0
"629",2028,5,"Jasa Pertanian, dan Perburuan  ",1033.17035169344,0,0,0,0,340.363148718427,692.149630710722,0,0,0,0,0,0,0,0,0,0.657572264293464,0,0,0,0,0,0,0,0,0,0
"630",2028,6,"Kehutanan dan Penebangan Kayu",624.558152533995,0,0,0,0,205.751722382779,418.408923408578,0,0,0,0,0,0,0,0,0,0.397506742637436,0,0,0,0,0,0,0,0,0,0
"631",2028,7,"Perikanan ",7407.95408100291,0,0,0,0,2440.44489898717,4962.7964767971,0,0,0,0,0,0,0,0,0,4.7127052186422,0,0,0,0,0,0,0,0,0,0
"632",2028,8,"Pertambangan Minyak, Gas dan Panas Bumi",481111.400835095,355502.365872832,45.3319952654354,0,0,1015.75251511772,2065.59591173409,0,0,2013.9972484613,0,0,120466.394885571,0,0,0,1.96240611313798,0,0,0,0,0,0,0,0,0,0
"633",2028,9,"Pertambangan Bijih Logam",24092.1396098259,17802.1402416915,2.27004548479234,0,0,50.8648337154711,103.436802729315,0,0,100.85294758569,0,0,6032.47646910001,0,0,0,0.0982695190853605,0,0,0,0,0,0,0,0,0,0
"634",2028,10,"Pertambangan dan Penggalian Lainnya",225032.218492028,166280.586839742,21.2033209722183,0,0,475.102110593847,966.149689446009,0,0,942.015233829332,0,0,56346.2434131043,0,0,0,0.917884340607198,0,0,0,0,0,0,0,0,0,0
"635",2028,11,"Industri Batubara dan Pengilangan Migas",871943.106724409,0,0,0,0,287249.005762168,584138.717740768,0,0,0,0,0,0,0,0,0,555.383221473132,0,0,0,0,0,0,0,0,0,0
"636",2028,12,"Industri Makanan dan Minuman ",1341705.4610619,740581.685189296,526.686153151582,0,0,30445.4369388715,61912.6894652729,0,0,46774.8602316708,0,0,461405.283331439,0,0,0,58.8197522006066,0,0,0,0,0,0,0,0,0,0
"637",2028,13,"Pengolahan Tembakau",61086.4998321501,33717.9360749571,23.9794884943668,0,0,1386.14999097248,2818.8222148555,0,0,2129.61213942806,0,0,21007.3164916294,0,0,0,2.68343181316724,0,0,0,0,0,0,0,0,0,0
"638",2028,14,"Industri Tekstil dan Pakaian Jadi",4624083.99076427,2148787.40724795,1528.17251105102,0,0,74555.5538072946,151613.355387034,0,0,89939.181842704,0,0,2157516.28067572,0,0,0,144.039292525263,0,0,0,0,0,0,0,0,0,0
"639",2028,15,"Industri Kulit, Barang dari Kulit dan Alas Kaki ",445124.180961369,206846.855841875,147.105143106224,0,0,7176.87652038369,14594.6247490257,0,0,8657.73734564267,0,0,207687.115831959,0,0,0,13.8655293769275,0,0,0,0,0,0,0,0,0,0
"640",2028,16,"Industri Kayu, Barang dari Kayu dan Gabus dan Barang Anyaman dari Bambu, Rotan dan Sejenisnya ",237381.790861698,694.049503616077,149.850942826846,0,0,19034.1706576707,38707.1698153394,0,0,1946.75846170827,0,0,176813.017983013,0,0,0,36.7734975241979,0,0,0,0,0,0,0,0,0,0
"641",2028,17,"Industri Kertas dan Barang dari Kertas, Percetakan dan Reproduksi Media Rekaman ",891772.672920329,412093.867383579,298.133887945738,0,0,7875.40087513182,16015.1174713773,0,0,4869.85974542971,0,0,450605.078497649,0,0,0,15.2150592168448,0,0,0,0,0,0,0,0,0,0
"642",2028,18,"Industri Kimia, Farmasi dan Obat Tradisional",1571378.53571826,0,0,0,0,517668.112818197,1052710.30225277,0,0,0,0,0,0,0,0,0,1000.12064729434,0,0,0,0,0,0,0,0,0,0
"643",2028,19,"Industri Karet, Barang dari Karet dan Plastik",796915.16155044,22991.4129851873,16.3510103380331,0,0,53654.7134488858,109110.196708484,0,0,7303.22327149633,0,0,603735.604685945,0,0,0,103.659440103568,0,0,0,0,0,0,0,0,0,0
"644",2028,20,"Industri Barang Galian bukan Logam",843439.078915381,647126.273360216,4508.09278404385,0,0,3377.46793994646,6868.29110814668,0,0,32972.7915662364,0,0,148579.633804434,0,0,0,6.52835235764917,0,0,0,0,0,0,0,0,0,0
"645",2028,21,"Industri Logam Dasar ",1306147.65778215,891202.220138288,549.118009927537,0,0,6052.65084684848,12308.4419235083,0,0,146672.466089165,0,0,249351.067218416,0,0,0,11.693555995976,0,0,0,0,0,0,0,0,0,0
"646",2028,22,"Industri Barang dari Logam, Komputer, Barang Elektronik, Optik dan Peralatan Listrik",6863790.23888219,959001.905324519,682.022029957607,0,0,41330.260014473,84047.6541450536,0,0,19985.600328844,0,0,5758662.94810645,0,0,0,79.8489328972211,0,0,0,0,0,0,0,0,0,0
"647",2028,23,"Industri Mesin dan Perlengkapan YTDL",4424511.79195527,3018904.26302311,1860.11060546999,0,0,20503.0609596984,41694.2495847622,0,0,496845.859357536,0,0,844664.637071287,0,0,0,39.6113534028495,0,0,0,0,0,0,0,0,0,0
"648",2028,24,"Industri Alat Angkutan",6002100.81030551,401466.575299598,285.514603370316,0,0,84040.3440966532,170901.266356681,0,0,19122.6143367561,0,0,5326121.62033699,0,0,0,162.875275458129,0,0,0,0,0,0,0,0,0,0
"649",2028,25,"Industri Furnitur",131410.4541514,384.213991059059,82.9549312220757,0,0,10536.9928782634,21427.6303366409,0,0,1077.69234646644,0,0,97880.6770520192,0,0,0,20.2926157290708,0,0,0,0,0,0,0,0,0,0
"650",2028,26,"Industri pengolahan lainnya, jasa reparasi dan pemasangan mesin dan peralatan",300041.79180629,21045.0494544677,14.9667975039822,0,0,9311.77931528662,18936.0823582919,0,0,905.738516898801,0,0,249810.185260646,0,0,0,17.9901031950899,0,0,0,0,0,0,0,0,0,0
"651",2028,27,"Ketenagalistrikan ",88963.6513311886,46101.0278190231,0,0,0,16.5731383661083,33.702507449434,0,0,9134.90524503771,0,0,33677.4106025179,0,0,0,0.0320187943030271,0,0,0,0,0,0,0,0,0,0
"652",2028,28,"Pengadaan Gas dan Produksi Es",399615.716791027,207081.150510532,0,0,0,74.4448597666808,151.388252188907,0,0,41033.0697268618,0,0,151275.519616306,0,0,0,0.143825372555867,0,0,0,0,0,0,0,0,0,0
"653",2028,29,"Pengadaan Air, Pengelolaan Sampah, Limbah dan Daur Ulang",46571.4766745895,24133.372554179,0,0,0,8.67585265335295,17.6428857720873,0,0,4782.02074864458,0,0,17629.7478718632,0,0,0,0.0167614773022558,0,0,0,0,0,0,0,0,0,0
"654",2028,30,"Konstruksi",2876048.05369513,0,0,0,0,947472.766326186,1926744.7958762,0,0,0,0,0,0,0,0,0,1830.49149274581,0,0,0,0,0,0,0,0,0,0
"655",2028,31,"Perdagangan Mobil, Sepeda Motor dan Reparasinya",293011.010295917,0,0,0,0,89808.8223675997,182631.825729486,0,0,14875.8833104801,0,0,5520.97069788081,0,0,0,173.508190470345,0,0,0,0,0,0,0,0,0,0
"656",2028,32,"Perdagangan Besar dan Eceran, Bukan Mobil dan Sepeda Motor",1779908.26182011,0,0,0,0,545547.639291188,1109405.05311858,0,0,90364.2070894257,0,0,33537.3791905075,0,0,0,1053.98313040658,0,0,0,0,0,0,0,0,0,0
"657",2028,33,"Angkutan Rel ",359908.136651012,0,0,0,0,358787.381282885,0,0,0,0,0,0,427.587952419569,0,0,0,693.16741570787,0,0,0,0,0,0,0,0,0,0
"658",2028,34,"Angkutan Darat",26744777.1909428,0,0,0,0,26661493.8484374,0,0,0,0,0,0,31774.0649741859,0,0,0,51509.2775312752,0,0,0,0,0,0,0,0,0,0
"659",2028,35,"Angkutan Laut ",12118.4390185162,0,0,0,0,0,0,0,0,12118.4390185162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"660",2028,36,"Angkutan Sungai Danau dan Penyeberangan",71.3603606806458,0,0,0,0,0,0,0,0,71.3603606806458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"661",2028,37,"Angkutan Udara",3005669.96684979,0,0,0,0,0,0,3005669.96684979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"662",2028,38,"Pergudangan dan Jasa Penunjang Angkutan, Pos dan Kurir",1108716.66433211,0,0,0,0,1103674.26725611,0,0,0,942.43383794146,0,0,1967.69471487477,0,0,0,2132.26852318577,0,0,0,0,0,0,0,0,0,0
"663",2028,39,"Penyediaan Akomodasi ",11322.8678192524,0,0,0,0,3420.54967037524,6955.90048603752,0,0,715.660860175831,0,0,224.148394219018,0,0,0,6.6084084448095,0,0,0,0,0,0,0,0,0,0
"664",2028,40,"Penyediaan Makan Minum",57285.8468248656,0,0,0,0,17305.6230981263,35192.0608269789,0,0,3620.7505521476,0,0,1134.03633976726,0,0,0,33.3760078455636,0,0,0,0,0,0,0,0,0,0
"665",2028,41,"Informasi dan Komunikasi",155575.265389449,0,0,0,0,152036.27772909,0,0,0,1719.43396565032,0,0,1525.82376101964,0,0,0,293.729933688777,0,0,0,0,0,0,0,0,0,0
"666",2028,42,"Jasa Perantara Keuangan",74282.2167899808,0,0,0,0,72592.4632936531,0,0,0,820.974762688299,0,0,728.532078404262,0,0,0,140.246655235181,0,0,0,0,0,0,0,0,0,0
"667",2028,43,"Asuransi dan Dana Pensiun",7835.94105600789,0,0,0,0,7657.69100676727,0,0,0,86.6036331737294,0,0,76.8519663725571,0,0,0,14.7944496943344,0,0,0,0,0,0,0,0,0,0
"668",2028,44,"Jasa Keuangan Lainnya",11651.3177682085,0,0,0,0,11386.2461788556,0,0,0,128.771229534816,0,0,114.271443907707,0,0,0,22.0289159103909,0,0,0,0,0,0,0,0,0,0
"669",2028,45,"Jasa Penunjang Keuangan",1289.45424951796,0,0,0,0,1260.12206310689,0,0,0,14.2511820706583,0,0,12.6464828954298,0,0,0,2.43452144498374,0,0,0,0,0,0,0,0,0,0
"670",2028,46,"Real Estate",253.041243229528,0,0,0,0,50.9959289077598,103.703392930552,0,0,69.4183770403035,0,0,28.8250216277271,0,0,0,0.0985227231854525,0,0,0,0,0,0,0,0,0,0
"671",2028,47,"Jasa Perusahaan",13906.8016083502,0,0,0,0,3445.46626379729,7006.5699269768,0,0,2824.05374681296,0,0,624.055124088217,0,0,0,6.65654667492991,0,0,0,0,0,0,0,0,0,0
"672",2028,48,"Administrasi Pemerintahan, Pertahanan dan Jaminan Sosial Wajib",98316.5323212654,0,0,0,0,29273.8065143339,59530.1061452371,0,0,7836.5076814892,0,0,1619.55578597822,0,0,0,56.5561942270272,0,0,0,0,0,0,0,0,0,0
"673",2028,49,"Jasa Pendidikan",75097.0851158918,0,0,0,0,24492.5325684966,49807.0882347111,0,0,496.164305281673,0,0,253.981103846958,0,0,0,47.3189035555016,0,0,0,0,0,0,0,0,0,0
"674",2028,50,"Jasa Kesehatan dan Kegiatan Sosial",84493.8472912971,0,0,0,0,27224.3831973283,55362.4763549662,0,0,1198.4563325767,0,0,655.934642079545,0,0,0,52.5967643463641,0,0,0,0,0,0,0,0,0,0
"675",2028,51,"Jasa lainnya",74254.6518222886,0,0,0,0,23387.3066509302,47559.5425842757,0,0,1466.1768685445,0,0,1796.44208114058,0,0,0,45.1836373976295,0,0,0,0,0,0,0,0,0,0
"676",2028,52,"Lainnya",42.58322387485,0,0,0,0,13.4120474482152,27.2742326794889,0,0,0.840816482156484,0,0,1.03021551841854,0,0,0,0.0259117465708851,0,0,0,0,0,0,0,0,0,0
"677",2029,1,"Tanaman Pangan ",24967.4120839051,0,0,0,0,8225.17222346019,16726.3992529816,0,0,0,0,0,0,0,0,0,15.8406074633636,0,0,0,0,0,0,0,0,0,0
"678",2029,2,"Tanaman Hortikultura",10078.5910924768,0,0,0,0,3320.24723029276,6751.92923529724,0,0,0,0,0,0,0,0,0,6.41462688677267,0,0,0,0,0,0,0,0,0,0
"679",2029,3,"Perkebunan",5324.70352053404,0,0,0,0,1754.14717714525,3567.16737896211,0,0,0,0,0,0,0,0,0,3.38896442668572,0,0,0,0,0,0,0,0,0,0
"680",2029,4,"Peternakan ",6902.95588712021,0,0,0,0,2274.07977529547,4624.48265186651,0,0,0,0,0,0,0,0,0,4.39345995822714,0,0,0,0,0,0,0,0,0,0
"681",2029,5,"Jasa Pertanian, dan Perburuan  ",1084.88961665575,0,0,0,0,357.401318506322,726.797808608602,0,0,0,0,0,0,0,0,0,0.690489540823044,0,0,0,0,0,0,0,0,0,0
"682",2029,6,"Kehutanan dan Penebangan Kayu",655.946883487132,0,0,0,0,216.092289439369,439.43710961026,0,0,0,0,0,0,0,0,0,0.417484437502327,0,0,0,0,0,0,0,0,0,0
"683",2029,7,"Perikanan ",7778.46307929875,0,0,0,0,2562.50380823968,5211.01085977763,0,0,0,0,0,0,0,0,0,4.94841128144035,0,0,0,0,0,0,0,0,0,0
"684",2029,8,"Pertambangan Minyak, Gas dan Panas Bumi",505178.395561693,373285.926083427,47.5996715023852,0,0,1066.56426138362,2168.92475787803,0,0,2114.74493615684,0,0,126492.575278326,0,0,0,2.06057301896137,0,0,0,0,0,0,0,0,0,0
"685",2029,9,"Pertambangan Bijih Logam",25298.1681351044,18693.2976602602,2.38368170194355,0,0,53.4110766556119,108.61474610319,0,0,105.901545743288,0,0,6334.45623584679,0,0,0,0.103188793384021,0,0,0,0,0,0,0,0,0,0
"686",2029,10,"Pertambangan dan Penggalian Lainnya",236288.185355223,174597.834867615,22.2638974525654,0,0,498.866412653855,1014.47587563466,0,0,989.134230067568,0,0,59164.6462754743,0,0,0,0.963796325083705,0,0,0,0,0,0,0,0,0,0
"687",2029,11,"Industri Batubara dan Pengilangan Migas",915689.256090216,0,0,0,0,301660.539971616,613445.468834467,0,0,0,0,0,0,0,0,0,583.24728413325,0,0,0,0,0,0,0,0,0,0
"688",2029,12,"Industri Makanan dan Minuman ",1408809.90057501,777621.348767148,553.027984598387,0,0,31968.1437033633,65009.2083704192,0,0,49114.2714290181,0,0,484482.138740402,0,0,0,61.7615800594554,0,0,0,0,0,0,0,0,0,0
"689",2029,13,"Pengolahan Tembakau",64141.5718950521,35404.2452399013,25.1787561817137,0,0,1455.47444275884,2959.79779902803,0,0,2236.11879097727,0,0,22057.9392299835,0,0,0,2.81763622146754,0,0,0,0,0,0,0,0,0,0
"690",2029,14,"Industri Tekstil dan Pakaian Jadi",4855335.0868576,2256248.57019181,1604.59663503019,0,0,78284.0876254989,159195.560789372,0,0,94437.0530804244,0,0,2265413.97581749,0,0,0,151.242717969849,0,0,0,0,0,0,0,0,0,0
"691",2029,15,"Industri Kulit, Barang dari Kulit dan Alas Kaki ",467384.998716864,217191.340275967,154.461923352382,0,0,7535.79465403551,15324.5070956693,0,0,9090.71385302999,0,0,218073.621965403,0,0,0,14.5589494060901,0,0,0,0,0,0,0,0,0,0
"692",2029,16,"Industri Kayu, Barang dari Kayu dan Gabus dan Barang Anyaman dari Bambu, Rotan dan Sejenisnya ",249252.08484196,728.755500292872,157.344250287865,0,0,19985.9757668868,40642.7247000849,0,0,2044.10626233424,0,0,185654.56600309,0,0,0,38.6123589832429,0,0,0,0,0,0,0,0,0,0
"693",2029,17,"Industri Kertas dan Barang dari Kertas, Percetakan dan Reproduksi Media Rekaman ",936405.96777372,432719.198982912,313.055513299982,0,0,8269.56532984348,16816.6754041528,0,0,5113.59662200458,0,0,473157.899347338,0,0,0,15.976574168871,0,0,0,0,0,0,0,0,0,0
"694",2029,18,"Industri Kimia, Farmasi dan Obat Tradisional",1650156.66149218,0,0,0,0,543620.436064169,1105485.96560143,0,0,0,0,0,0,0,0,0,1050.25982658868,0,0,0,0,0,0,0,0,0,0
"695",2029,19,"Industri Karet, Barang dari Karet dan Plastik",836804.775486964,24142.2488985736,17.1694606842246,0,0,56340.4018491251,114571.711099516,0,0,7668.78634627262,0,0,633955.609716094,0,0,0,108.848116698154,0,0,0,0,0,0,0,0,0,0
"696",2029,20,"Industri Barang Galian bukan Logam",885642.363311966,679506.625228953,4733.66488119621,0,0,3546.46679661932,7211.96079360684,0,0,34622.6559543185,0,0,156014.134644794,0,0,0,6.85501247819432,0,0,0,0,0,0,0,0,0,0
"697",2029,21,"Industri Logam Dasar ",1371462.42655913,935767.370636433,576.577015527709,0,0,6355.31761518381,12923.9336203689,0,0,154006.918784069,0,0,261820.030587625,0,0,0,12.2782999194576,0,0,0,0,0,0,0,0,0,0
"698",2029,22,"Industri Barang dari Logam, Komputer, Barang Elektronik, Optik dan Peralatan Listrik",7207044.6918771,1006961.07408939,716.129584337315,0,0,43397.1640572334,88250.8320606078,0,0,20985.0694370039,0,0,6046650.5805135,0,0,0,83.8421350246112,0,0,0,0,0,0,0,0,0,0
"699",2029,23,"Industri Mesin dan Perlengkapan YTDL",4645959.90680278,3170001.30816312,1953.20968766436,0,0,21529.2451833192,43781.0590237866,0,0,521713.140562339,0,0,886940.350269269,0,0,0,41.5939132761373,0,0,0,0,0,0,0,0,0,0
"700",2029,24,"Industri Alat Angkutan",6303092.21482125,421599.190892804,299.832497086902,0,0,88254.7720119935,179471.567626179,0,0,20081.5689976559,0,0,5593214.23970359,0,0,0,171.043091939461,0,0,0,0,0,0,0,0,0,0
"701",2029,25,"Industri Furnitur",137982.903061801,403.430322386757,87.1038937292345,0,0,11063.9969724876,22499.3259377859,0,0,1131.59276050899,0,0,102776.145630939,0,0,0,21.3075439628934,0,0,0,0,0,0,0,0,0,0
"702",2029,26,"Industri pengolahan lainnya, jasa reparasi dan pemasangan mesin dan peralatan",315065.665049451,22098.8298411816,15.7162239995454,0,0,9778.04433543246,19884.2612748367,0,0,951.091201227927,0,0,262318.831258299,0,0,0,18.8909144734365,0,0,0,0,0,0,0,0,0,0
"703",2029,27,"Ketenagalistrikan ",93411.9080288766,48406.1176247782,0,0,0,17.4018090943848,35.3876609053406,0,0,9591.6581191718,0,0,35361.3091951662,0,0,0,0.0336197606986184,0,0,0,0,0,0,0,0,0,0
"704",2029,28,"Pengadaan Gas dan Produksi Es",419607.911705796,217441.120227003,0,0,0,78.1692281644243,158.961986950569,0,0,43085.8947121207,0,0,158843.61453081,0,0,0,0.151020747414784,0,0,0,0,0,0,0,0,0,0
"705",2029,29,"Pengadaan Air, Pengelolaan Sampah, Limbah dan Daur Ulang",48905.7725250257,25343.0063350418,0,0,0,9.11071124693428,18.5271977584833,0,0,5021.70933031139,0,0,18513.4013490565,0,0,0,0.0176016105706772,0,0,0,0,0,0,0,0,0,0
"706",2029,30,"Konstruksi",3019886.89536946,0,0,0,0,994858.408944791,2023106.4471653,0,0,0,0,0,0,0,0,0,1922.03925936709,0,0,0,0,0,0,0,0,0,0
"707",2029,31,"Perdagangan Mobil, Sepeda Motor dan Reparasinya",307770.79216875,0,0,0,0,94332.743250515,191831.500199336,0,0,15625.2230455524,0,0,5799.07739136215,0,0,0,182.248281983991,0,0,0,0,0,0,0,0,0,0
"708",2029,32,"Perdagangan Besar dan Eceran, Bukan Mobil dan Sepeda Motor",1868989.43998903,0,0,0,0,572851.30852953,1164928.7625806,0,0,94886.7716532837,0,0,35215.8641523858,0,0,0,1106.73307322148,0,0,0,0,0,0,0,0,0,0
"709",2029,33,"Angkutan Rel ",377914.940015547,0,0,0,0,376738.111390167,0,0,0,0,0,0,448.980889661577,0,0,0,727.847735718132,0,0,0,0,0,0,0,0,0,0
"710",2029,34,"Angkutan Darat",28175358.9843269,0,0,0,0,28087620.8044291,0,0,0,0,0,0,33473.6640596202,0,0,0,54264.5158381983,0,0,0,0,0,0,0,0,0,0
"711",2029,35,"Angkutan Laut ",12725.3183367813,0,0,0,0,0,0,0,0,12725.3183367813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"712",2029,36,"Angkutan Sungai Danau dan Penyeberangan",74.94966939782,0,0,0,0,0,0,0,0,74.94966939782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"713",2029,37,"Angkutan Udara",3156008.57074506,0,0,0,0,0,0,3156008.57074506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"714",2029,38,"Pergudangan dan Jasa Penunjang Angkutan, Pos dan Kurir",1164390.72458821,0,0,0,0,1159095.12421179,0,0,0,989.758028123582,0,0,2066.50224401707,0,0,0,2239.34010428584,0,0,0,0,0,0,0,0,0,0
"715",2029,39,"Penyediaan Akomodasi ",11890.4764112333,0,0,0,0,3592.01977964396,7304.59561732979,0,0,751.536511085538,0,0,235.38481916616,0,0,0,6.93968400789744,0,0,0,0,0,0,0,0,0,0
"716",2029,40,"Penyediaan Makan Minum",60152.1229414295,0,0,0,0,18171.5035366238,36952.8825487807,0,0,3801.91346422576,0,0,1190.77742776981,0,0,0,35.0459640294436,0,0,0,0,0,0,0,0,0,0
"717",2029,41,"Informasi dan Komunikasi",163358.418338447,0,0,0,0,159642.381439726,0,0,0,1805.45417912615,0,0,1602.15800139842,0,0,0,308.424718196302,0,0,0,0,0,0,0,0,0,0
