"","year","id.sector","sector","Temission","HCOAL","BCOAL","COKE","CRUDE","DIESEL","GASOLINE","JETFUEL","LFO","HFO","NAPHTA","OTHPETRO","NATGAS","OTHGAS","WASTE","BIOGASOL","BIODIESEL","BIOGAS","OTHRENEW","ELECTR","HEATPROD","NUCLEAR","HYDRO","GEOTHERM","SOLAR","WIND","OTHSOURC"
"598",2027,26,"Industri pengolahan lainnya, jasa reparasi dan pemasangan mesin dan peralatan",285751.509983457,20042.7234589145,14.25396429155,0,0,8868.28126161087,18034.2014839933,0,0,862.600330760268,0,0,237912.316206813,0,0,0,17.1332770738619,0,0,0,0,0,0,0,0,0,0
"599",2027,27,"Ketenagalistrikan ",84727.2719698375,43905.7330006649,0,0,0,15.7839385044073,32.0976204551598,0,0,8699.90821570143,0,0,32073.7187004272,0,0,0,0.0304940844093681,0,0,0,0,0,0,0,0,0,0
"600",2027,28,"Pengadaan Gas dan Produksi Es",380586.160150974,197220.020637133,0,0,0,70.8998223320503,144.179198093634,0,0,39079.0897113788,0,0,144071.833805576,0,0,0,0.136976460067373,0,0,0,0,0,0,0,0,0,0
"601",2027,29,"Pengadaan Air, Pengelolaan Sampah, Limbah dan Daur Ulang",44353.6386997279,22984.0873278133,0,0,0,8.26268912810428,16.8026920559875,0,0,4554.29021548959,0,0,16790.1798119828,0,0,0,0.0159632582306238,0,0,0,0,0,0,0,0,0,0
"602",2027,30,"Konstruksi",2739092.42021242,0,0,0,0,902354.697887412,1834994.39770754,0,0,0,0,0,0,0,0,0,1743.32461747346,0,0,0,0,0,0,0,0,0,0
"603",2027,31,"Perdagangan Mobil, Sepeda Motor dan Reparasinya",279039.816268913,0,0,0,0,85526.606210032,173923.672850877,0,0,14166.5794114769,0,0,5257.72273064711,0,0,0,165.235065880633,0,0,0,0,0,0,0,0,0,0
"604",2027,32,"Perdagangan Besar dan Eceran, Bukan Mobil dan Sepeda Motor",1695143.90678181,0,0,0,0,519567.090304974,1056571.99097657,0,0,86060.8034271214,0,0,31940.232653387,0,0,0,1003.78941976062,0,0,0,0,0,0,0,0,0,0
"605",2027,33,"Angkutan Rel ",342768.890184564,0,0,0,0,341701.506498059,0,0,0,0,0,0,407.2257139584,0,0,0,660.157972545855,0,0,0,0,0,0,0,0,0,0
"606",2027,34,"Angkutan Darat",25471166.6630594,0,0,0,0,25391849.3488014,0,0,0,0,0,0,30260.9552041602,0,0,0,49056.3590538045,0,0,0,0,0,0,0,0,0,0
"607",2027,35,"Angkutan Laut ",11541.3069045637,0,0,0,0,0,0,0,0,11541.3069045637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"608",2027,36,"Angkutan Sungai Danau dan Penyeberangan",67.9369533674023,0,0,0,0,0,0,0,0,67.9369533674023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"609",2027,37,"Angkutan Udara",2862537.84835513,0,0,0,0,0,0,2862537.84835513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"610",2027,38,"Pergudangan dan Jasa Penunjang Angkutan, Pos dan Kurir",1055901.14150008,0,0,0,0,1051098.94721571,0,0,0,897.539468183374,0,0,1873.96037454848,0,0,0,2030.69444164332,0,0,0,0,0,0,0,0,0,0
"611",2027,39,"Penyediaan Akomodasi ",10783.6645432896,0,0,0,0,3257.66058456221,6624.65539961467,0,0,681.580564755526,0,0,213.474283172769,0,0,0,6.29371118443144,0,0,0,0,0,0,0,0,0,0
"612",2027,40,"Penyediaan Makan Minum",54557.9198053792,0,0,0,0,16481.5368804126,33516.2302523725,0,0,3448.33199137778,0,0,1080.03402429502,0,0,0,31.7866569211921,0,0,0,0,0,0,0,0,0,0
"613",2027,41,"Informasi dan Komunikasi",148166.833184013,0,0,0,0,144796.370707217,0,0,0,1637.55520468947,0,0,1453.16464092969,0,0,0,279.742631176433,0,0,0,0,0,0,0,0,0,0
"614",2027,42,"Jasa Perantara Keuangan",70742.6075917108,0,0,0,0,69133.3722500219,0,0,0,781.854634787768,0,0,693.816921030252,0,0,0,133.563785870895,0,0,0,0,0,0,0,0,0,0
"615",2027,43,"Asuransi dan Dana Pensiun",7462.71169766643,0,0,0,0,7292.95177756626,0,0,0,82.4786635997575,0,0,73.1914730263857,0,0,0,14.0897834740343,0,0,0,0,0,0,0,0,0,0
"616",2027,44,"Jasa Keuangan Lainnya",11096.1090137211,0,0,0,0,10843.6686193885,0,0,0,122.635021134516,0,0,108.826179491472,0,0,0,20.9791937065481,0,0,0,0,0,0,0,0,0,0
"617",2027,45,"Jasa Penunjang Keuangan",1227.98111446878,0,0,0,0,1200.04730373269,0,0,0,13.5717746078751,0,0,12.0435774792675,0,0,0,2.31845864894149,0,0,0,0,0,0,0,0,0,0
"618",2027,46,"Real Estate",240.991319247465,0,0,0,0,48.5674826241007,98.7649963848094,0,0,66.1126464976539,0,0,27.4523627087208,0,0,0,0.0938310321799127,0,0,0,0,0,0,0,0,0,0
"619",2027,47,"Jasa Perusahaan",13244.3816754728,0,0,0,0,3281.34905011492,6672.82736621847,0,0,2689.53615275433,0,0,594.329629682508,0,0,0,6.33947670256798,0,0,0,0,0,0,0,0,0,0
"620",2027,48,"Administrasi Pemerintahan, Pertahanan dan Jaminan Sosial Wajib",93634.5550116744,0,0,0,0,27879.7449599902,56695.1952749189,0,0,7463.32170467631,0,0,1542.4301666898,0,0,0,53.8629053992387,0,0,0,0,0,0,0,0,0,0
"621",2027,49,"Jasa Pendidikan",71521.0300468781,0,0,0,0,23326.220385948,47435.3198753975,0,0,472.537411158845,0,0,241.886754080333,0,0,0,45.0656202934591,0,0,0,0,0,0,0,0,0,0
"622",2027,50,"Jasa Kesehatan dan Kegiatan Sosial",80470.3239702517,0,0,0,0,25927.9818118181,52726.163512481,0,0,1141.38688719149,0,0,624.699606463402,0,0,0,50.0921522977549,0,0,0,0,0,0,0,0,0,0
"623",2027,51,"Jasa lainnya",70718.6609845391,0,0,0,0,22273.6080474374,45294.7672106327,0,0,1396.35783571002,0,0,1710.89588863182,0,0,0,43.0320021272011,0,0,0,0,0,0,0,0,0,0
"624",2027,52,"Lainnya",40.555451309381,0,0,0,0,12.7733785221098,25.9754596947513,0,0,0.800777602053795,0,0,0.981157636589084,0,0,0,0.0246778538770335,0,0,0,0,0,0,0,0,0,0
"625",2028,1,"Tanaman Pangan ",23777.9432050323,0,0,0,0,7833.31797960437,15929.5392780605,0,0,0,0,0,0,0,0,0,15.0859473673635,0,0,0,0,0,0,0,0,0,0
"626",2028,2,"Tanaman Hortikultura",9598.54756131204,0,0,0,0,3162.10377649599,6430.33468675901,0,0,0,0,0,0,0,0,0,6.10909805704079,0,0,0,0,0,0,0,0,0,0
"627",2028,3,"Perkebunan",5035.06982899767,0,0,0,0,1658.73151307017,3373.13369195726,0,0,0,0,0,0,0,0,0,3.20462397024506,0,0,0,0,0,0,0,0,0,0
"628",2028,4,"Peternakan ",6574.17826325669,0,0,0,0,2165.76870432474,4404.22535300188,0,0,0,0,0,0,0,0,0,4.18420593006501,0,0,0,0,0,0,0,0,0,0
"629",2028,5,"Jasa Pertanian, dan Perburuan  ",1032.19355167799,0,0,0,0,340.041355968197,691.495245140264,0,0,0,0,0,0,0,0,0,0.656950569529508,0,0,0,0,0,0,0,0,0,0
"630",2028,6,"Kehutanan dan Penebangan Kayu",621.599196088507,0,0,0,0,204.776936636016,416.426635969456,0,0,0,0,0,0,0,0,0,0.39562348303466,0,0,0,0,0,0,0,0,0,0
"631",2028,7,"Perikanan ",7407.92976629089,0,0,0,0,2440.43688885181,4962.78018768869,0,0,0,0,0,0,0,0,0,4.71268975039429,0,0,0,0,0,0,0,0,0,0
"632",2028,8,"Pertambangan Minyak, Gas dan Panas Bumi",481110.638096543,355501.802270808,45.3319233975471,0,0,1015.75090477633,2065.59263700472,0,0,2013.99405553479,0,0,120466.20390202,0,0,0,1.9624030020024,0,0,0,0,0,0,0,0,0,0
"633",2028,9,"Pertambangan Bijih Logam",24092.0603499728,17802.0816750784,2.27003801665233,0,0,50.8646663771062,103.436462436343,0,0,100.852615793249,0,0,6032.45662307527,0,0,0,0.0982691957920468,0,0,0,0,0,0,0,0,0,0
"634",2028,10,"Pertambangan dan Penggalian Lainnya",225031.982641932,166280.412565619,21.2032987495992,0,0,475.101612652356,966.148676851019,0,0,942.014246529003,0,0,56346.184358152,0,0,0,0.917883378597796,0,0,0,0,0,0,0,0,0,0
"635",2028,11,"Industri Batubara dan Pengilangan Migas",871932.507905767,0,0,0,0,287245.514135141,584131.617300059,0,0,0,0,0,0,0,0,0,555.376470567028,0,0,0,0,0,0,0,0,0,0
"636",2028,12,"Industri Makanan dan Minuman ",1341698.71167719,740577.959728792,526.683503682252,0,0,30445.2837845671,61912.3780164701,0,0,46774.624932989,0,0,461402.962254381,0,0,0,58.8194563106757,0,0,0,0,0,0,0,0,0,0
"637",2028,13,"Pengolahan Tembakau",61086.4496147893,33717.9083564634,23.9794687815558,0,0,1386.14885146056,2818.81989758716,0,0,2129.61038873844,0,0,21007.299222151,0,0,0,2.68342960719925,0,0,0,0,0,0,0,0,0,0
"638",2028,14,"Industri Tekstil dan Pakaian Jadi",4624080.57375938,2148785.81938382,1528.17138179538,0,0,74555.498713855,151613.243351098,0,0,89939.1153814059,0,0,2157514.68636132,0,0,0,144.039186086244,0,0,0,0,0,0,0,0,0,0
"639",2028,15,"Industri Kulit, Barang dari Kulit dan Alas Kaki ",445123.937795604,206846.742844028,147.105062744527,0,0,7176.87259974593,14594.616776165,0,0,8657.73261602919,0,0,207687.002375089,0,0,0,13.8655218023624,0,0,0,0,0,0,0,0,0,0
"640",2028,16,"Industri Kayu, Barang dari Kayu dan Gabus dan Barang Anyaman dari Bambu, Rotan dan Sejenisnya ",237381.492310132,694.048630720286,149.850754361532,0,0,19034.1467186759,38707.1211339047,0,0,1946.75601329896,0,0,176812.795607896,0,0,0,36.7734512747142,0,0,0,0,0,0,0,0,0,0
"641",2028,17,"Industri Kertas dan Barang dari Kertas, Percetakan dan Reproduksi Media Rekaman ",891770.435824659,412092.833607332,298.133140048825,0,0,7875.38111894761,16015.0772959481,0,0,4869.84752892826,0,0,450603.948112406,0,0,0,15.2150210484369,0,0,0,0,0,0,0,0,0,0
"642",2028,18,"Industri Kimia, Farmasi dan Obat Tradisional",1571366.17879619,0,0,0,0,517664.042007517,1052702.02400608,0,0,0,0,0,0,0,0,0,1000.11278259935,0,0,0,0,0,0,0,0,0,0
"643",2028,19,"Industri Karet, Barang dari Karet dan Plastik",796910.016390804,22991.264544681,16.3509047702607,0,0,53654.3670355168,109109.492255354,0,0,7303.17611936345,0,0,603731.706760276,0,0,0,103.658770842406,0,0,0,0,0,0,0,0,0,0
"644",2028,20,"Industri Barang Galian bukan Logam",843437.948116967,647125.405758297,4508.08674004578,0,0,3377.46341177663,6868.28189983172,0,0,32972.7473596288,0,0,148579.434603782,0,0,0,6.52834360508994,0,0,0,0,0,0,0,0,0,0
"645",2028,21,"Industri Logam Dasar ",1306147.16544255,891201.884208318,549.117802942868,0,0,6052.64856536088,12308.4372839614,0,0,146672.410802412,0,0,249350.973227967,0,0,0,11.6935515882044,0,0,0,0,0,0,0,0,0,0
"646",2028,22,"Industri Barang dari Logam, Komputer, Barang Elektronik, Optik dan Peralatan Listrik",6863785.8849309,959001.296994801,682.021597326278,0,0,41330.2337971888,84047.6008305758,0,0,19985.5876512523,0,0,5758659.29517751,0,0,0,79.8488822461446,0,0,0,0,0,0,0,0,0,0
"647",2028,23,"Industri Mesin dan Perlengkapan YTDL",4424502.51603248,3018897.93393548,1860.10670577593,0,0,20503.0179753378,41694.1621733917,0,0,496844.817727625,0,0,844662.866244511,0,0,0,39.6112703582396,0,0,0,0,0,0,0,0,0,0
"648",2028,24,"Industri Alat Angkutan",6002084.4120936,401465.47846131,285.513823321943,0,0,84040.1144918174,170900.799440967,0,0,19122.5620922683,0,0,5326107.06895344,0,0,0,162.874830470055,0,0,0,0,0,0,0,0,0,0
"649",2028,25,"Industri Furnitur",131410.363500873,384.213726017733,82.954873997494,0,0,10536.9856095574,21427.6155552751,0,0,1077.69160304477,0,0,97880.6095312497,0,0,0,20.2926017306692,0,0,0,0,0,0,0,0,0,0
"650",2028,26,"Industri pengolahan lainnya, jasa reparasi dan pemasangan mesin dan peralatan",300039.08548263,21044.8596318602,14.9666625061275,0,0,9311.69532469142,18935.911558193,0,0,905.730347298281,0,0,249807.932017153,0,0,0,17.989940927555,0,0,0,0,0,0,0,0,0,0
"651",2028,27,"Ketenagalistrikan ",88963.6355683294,46101.0196506982,0,0,0,16.5731354296276,33.7025014779178,0,0,9134.9036264865,0,0,33677.4046354485,0,0,0,0.0320187886298365,0,0,0,0,0,0,0,0,0,0
"652",2028,28,"Pengadaan Gas dan Produksi Es",399615.468158522,207081.02166899,0,0,0,74.4448134486528,151.388157998316,0,0,41033.0441969477,0,0,151275.425495855,0,0,0,0.143825283070742,0,0,0,0,0,0,0,0,0,0
"653",2028,29,"Pengadaan Air, Pengelolaan Sampah, Limbah dan Daur Ulang",46571.3206347143,24133.2916942039,0,0,0,8.6758235845095,17.6428266587868,0,0,4782.00472626407,0,0,17629.6888025819,0,0,0,0.0167614211421549,0,0,0,0,0,0,0,0,0,0
"654",2028,30,"Konstruksi",2876047.04122304,0,0,0,0,947472.432781783,1926744.11759291,0,0,0,0,0,0,0,0,0,1830.49084834713,0,0,0,0,0,0,0,0,0,0
"655",2028,31,"Perdagangan Mobil, Sepeda Motor dan Reparasinya",292991.807082359,0,0,0,0,89802.9365205336,182619.856493421,0,0,14874.9083820507,0,0,5520.60886717947,0,0,0,173.496819174664,0,0,0,0,0,0,0,0,0,0
"656",2028,32,"Perdagangan Besar dan Eceran, Bukan Mobil dan Sepeda Motor",1779901.10212091,0,0,0,0,545545.444820223,1109400.5905254,0,0,90363.8435984775,0,0,33537.2442860563,0,0,0,1053.97889074865,0,0,0,0,0,0,0,0,0,0
"657",2028,33,"Angkutan Rel ",359907.334693792,0,0,0,0,358786.581822962,0,0,0,0,0,0,427.58699965632,0,0,0,693.165871173147,0,0,0,0,0,0,0,0,0,0
"658",2028,34,"Angkutan Darat",26744724.9962124,0,0,0,0,26661441.8162415,0,0,0,0,0,0,31774.0029643682,0,0,0,51509.1770064947,0,0,0,0,0,0,0,0,0,0
"659",2028,35,"Angkutan Laut ",12118.3722497919,0,0,0,0,0,0,0,0,12118.3722497919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"660",2028,36,"Angkutan Sungai Danau dan Penyeberangan",71.3338010357724,0,0,0,0,0,0,0,0,71.3338010357724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"661",2028,37,"Angkutan Udara",3005664.74077289,0,0,0,0,0,0,3005664.74077289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"662",2028,38,"Pergudangan dan Jasa Penunjang Angkutan, Pos dan Kurir",1108696.19857508,0,0,0,0,1103653.89457649,0,0,0,942.416441592543,0,0,1967.6583932759,0,0,0,2132.22916372549,0,0,0,0,0,0,0,0,0,0
"663",2028,39,"Penyediaan Akomodasi ",11322.8477704541,0,0,0,0,3420.54361379032,6955.8881695954,0,0,715.659592993303,0,0,224.147997331407,0,0,0,6.60839674365301,0,0,0,0,0,0,0,0,0,0
"664",2028,40,"Penyediaan Makan Minum",57285.8157956481,0,0,0,0,17305.6137244333,35192.0417649911,0,0,3620.74859094666,0,0,1134.03572550977,0,0,0,33.3759897672517,0,0,0,0,0,0,0,0,0,0
"665",2028,41,"Informasi dan Komunikasi",155575.174843214,0,0,0,0,152036.189242578,0,0,0,1719.43296492395,0,0,1525.82287297618,0,0,0,293.729762735255,0,0,0,0,0,0,0,0,0,0
"666",2028,42,"Jasa Perantara Keuangan",74279.7379712963,0,0,0,0,72590.040862523,0,0,0,820.947366527156,0,0,728.507767081765,0,0,0,140.241975164439,0,0,0,0,0,0,0,0,0,0
"667",2028,43,"Asuransi dan Dana Pensiun",7835.84728254975,0,0,0,0,7657.59936644457,0,0,0,86.6025967797454,0,0,76.851046677705,0,0,0,14.7942726477361,0,0,0,0,0,0,0,0,0,0
"668",2028,44,"Jasa Keuangan Lainnya",11650.9144644071,0,0,0,0,11385.852050358,0,0,0,128.766772191242,0,0,114.267488466045,0,0,0,22.0281533918754,0,0,0,0,0,0,0,0,0,0
"669",2028,45,"Jasa Penunjang Keuangan",1289.38017019222,0,0,0,0,1260.04966891933,0,0,0,14.2503633382689,0,0,12.6457563532308,0,0,0,2.43438158138857,0,0,0,0,0,0,0,0,0,0
"670",2028,46,"Real Estate",253.040885209838,0,0,0,0,50.9958567553057,103.70324620405,0,0,69.4182788225366,0,0,28.8249808441569,0,0,0,0.0985225837889084,0,0,0,0,0,0,0,0,0,0
"671",2028,47,"Jasa Perusahaan",13906.6007592464,0,0,0,0,3445.41650262066,7006.46873452939,0,0,2824.01296039204,0,0,624.046111166633,0,0,0,6.65645053769638,0,0,0,0,0,0,0,0,0,0
"672",2028,48,"Administrasi Pemerintahan, Pertahanan dan Jaminan Sosial Wajib",98316.2827622582,0,0,0,0,29273.7322079897,59529.9550386648,0,0,7836.48778991012,0,0,1619.55167502429,0,0,0,56.5560506692007,0,0,0,0,0,0,0,0,0,0
"673",2028,49,"Jasa Pendidikan",75097.0815492221,0,0,0,0,24492.5314052454,49807.0858691674,0,0,496.164281716788,0,0,253.981091784349,0,0,0,47.3189013081321,0,0,0,0,0,0,0,0,0,0
"674",2028,50,"Jasa Kesehatan dan Kegiatan Sosial",84493.8401687643,0,0,0,0,27224.380902409,55362.471688105,0,0,1198.45623155106,0,0,655.934586786572,0,0,0,52.5967599126427,0,0,0,0,0,0,0,0,0,0
"675",2028,51,"Jasa lainnya",74254.5940337661,0,0,0,0,23387.2884498093,47559.5055711644,0,0,1466.17572749552,0,0,1796.44068306341,0,0,0,45.1836022335612,0,0,0,0,0,0,0,0,0,0
"676",2028,52,"Lainnya",42.58322387485,0,0,0,0,13.4120474482152,27.2742326794889,0,0,0.840816482156484,0,0,1.03021551841854,0,0,0,0.0259117465708851,0,0,0,0,0,0,0,0,0,0
"677",2029,1,"Tanaman Pangan ",24966.8403652839,0,0,0,0,8224.98387858459,16726.0162419636,0,0,0,0,0,0,0,0,0,15.8402447357317,0,0,0,0,0,0,0,0,0,0
"678",2029,2,"Tanaman Hortikultura",10078.4749393776,0,0,0,0,3320.20896532079,6751.85142109696,0,0,0,0,0,0,0,0,0,6.41455295989283,0,0,0,0,0,0,0,0,0,0
"679",2029,3,"Perkebunan",5286.82332044756,0,0,0,0,1741.66808872368,3541.79037655512,0,0,0,0,0,0,0,0,0,3.36485516875731,0,0,0,0,0,0,0,0,0,0
"680",2029,4,"Peternakan ",6902.88717641952,0,0,0,0,2274.05713954098,4624.43662065198,0,0,0,0,0,0,0,0,0,4.39341622656826,0,0,0,0,0,0,0,0,0,0
"681",2029,5,"Jasa Pertanian, dan Perburuan  ",1083.80322926189,0,0,0,0,357.043423766607,726.070007397278,0,0,0,0,0,0,0,0,0,0.689798098005984,0,0,0,0,0,0,0,0,0,0
"682",2029,6,"Kehutanan dan Penebangan Kayu",652.679155892933,0,0,0,0,215.015783467817,437.247967767929,0,0,0,0,0,0,0,0,0,0.415404657186393,0,0,0,0,0,0,0,0,0,0
"683",2029,7,"Perikanan ",7778.32625460544,0,0,0,0,2562.4587332944,5210.91919707312,0,0,0,0,0,0,0,0,0,4.948324237914,0,0,0,0,0,0,0,0,0,0
"684",2029,8,"Pertambangan Minyak, Gas dan Panas Bumi",505166.170001371,373276.892384348,47.5985195674245,0,0,1066.53845001514,2168.87226885496,0,0,2114.69375831153,0,0,126489.514097121,0,0,0,2.06052315210252,0,0,0,0,0,0,0,0,0,0
"685",2029,9,"Pertambangan Bijih Logam",25296.6633674714,18692.1857588323,2.38353991748495,0,0,53.4078996959615,108.60828555816,0,0,105.895246582911,0,0,6334.07945422903,0,0,0,0.103182655581649,0,0,0,0,0,0,0,0,0,0
"686",2029,10,"Pertambangan dan Penggalian Lainnya",236283.581774028,174594.4331939,22.2634636870792,0,0,498.856693284974,1014.45611069357,0,0,989.114958855453,0,0,59163.4935760596,0,0,0,0.963777547527686,0,0,0,0,0,0,0,0,0,0
"687",2029,11,"Industri Batubara dan Pengilangan Migas",915529.133301056,0,0,0,0,301607.789841899,613338.198165062,0,0,0,0,0,0,0,0,0,583.14529409538,0,0,0,0,0,0,0,0,0,0
"688",2029,12,"Industri Makanan dan Minuman ",1408783.64726105,777606.857715232,553.017678866364,0,0,31967.5479737955,65007.9969172936,0,0,49113.3561796384,0,0,484473.1103671,0,0,0,61.7604291262095,0,0,0,0,0,0,0,0,0,0
"689",2029,13,"Pengolahan Tembakau",64140.7720955288,35403.8037742866,25.1784422206336,0,0,1455.45629403359,2959.76089246652,0,0,2236.09090817536,0,0,22057.6641832585,0,0,0,2.81760108755921,0,0,0,0,0,0,0,0,0,0
"690",2029,14,"Industri Tekstil dan Pakaian Jadi",4855284.60244735,2256225.11035301,1604.57995088515,0,0,78283.2736495477,159193.905518653,0,0,94436.0711504762,0,0,2265390.42067938,0,0,0,151.241145390556,0,0,0,0,0,0,0,0,0,0
"691",2029,15,"Industri Kulit, Barang dari Kulit dan Alas Kaki ",467380.134685384,217189.079986229,154.460315881753,0,0,7535.71622973323,15324.3476149732,0,0,9090.61924683065,0,0,218071.352493843,0,0,0,14.5587978924805,0,0,0,0,0,0,0,0,0,0
"692",2029,16,"Industri Kayu, Barang dari Kayu dan Gabus dan Barang Anyaman dari Bambu, Rotan dan Sejenisnya ",249250.566925639,728.751062256301,157.343292079609,0,0,19985.8540546098,40642.4771905999,0,0,2044.09381396391,0,0,185653.435388291,0,0,0,38.6121238384499,0,0,0,0,0,0,0,0,0,0
"693",2029,17,"Industri Kertas dan Barang dari Kertas, Percetakan dan Reproduksi Media Rekaman ",936358.957615892,432697.475287699,313.039797051266,0,0,8269.15017489499,16815.8311607455,0,0,5113.33990537468,0,0,473134.145518026,0,0,0,15.9757721008588,0,0,0,0,0,0,0,0,0,0
"694",2029,18,"Industri Kimia, Farmasi dan Obat Tradisional",1649934.487736,0,0,0,0,543547.244107893,1105337.12520638,0,0,0,0,0,0,0,0,0,1050.11842172932,0,0,0,0,0,0,0,0,0,0
"695",2029,19,"Industri Karet, Barang dari Karet dan Plastik",836755.517210344,24140.827771915,17.1684500087737,0,0,56337.0853872926,114564.966868121,0,0,7668.33492533163,0,0,633918.29209829,0,0,0,108.841709384526,0,0,0,0,0,0,0,0,0,0
"696",2029,20,"Industri Barang Galian bukan Logam",885609.845522815,679481.676046212,4733.49107704806,0,0,3546.33658236546,7211.6959948233,0,0,34621.3847276103,0,0,156008.406333971,0,0,0,6.85476078534444,0,0,0,0,0,0,0,0,0,0
"697",2029,21,"Industri Logam Dasar ",1371454.52371468,935761.978418734,576.573693090012,0,0,6355.28099362892,12923.8591481594,0,0,154006.031342533,0,0,261818.521889366,0,0,0,12.2782291676146,0,0,0,0,0,0,0,0,0,0
"698",2029,22,"Industri Barang dari Logam, Komputer, Barang Elektronik, Optik dan Peralatan Listrik",7206975.17917744,1006951.36184454,716.122677192591,0,0,43396.7454870482,88249.9808721045,0,0,20984.8670338149,0,0,6046592.25993638,0,0,0,83.8413263584518,0,0,0,0,0,0,0,0,0,0
"699",2029,23,"Industri Mesin dan Perlengkapan YTDL",4645727.64183411,3169842.83063226,1953.11204106473,0,0,21528.1688741047,43778.8702820613,0,0,521687.058614006,0,0,886896.009556737,0,0,0,41.5918338761516,0,0,0,0,0,0,0,0,0,0
"700",2029,24,"Industri Alat Angkutan",6302188.63269828,421538.752384376,299.78951448804,0,0,88242.1202164082,179445.839413016,0,0,20078.6901968817,0,0,5592412.42240111,0,0,0,171.018571993557,0,0,0,0,0,0,0,0,0,0
"701",2029,25,"Industri Furnitur",137980.881675917,403.42441231862,87.1026176973688,0,0,11063.8348900353,22498.9963330389,0,0,1131.57618319701,0,0,102774.640007812,0,0,0,21.3072318172026,0,0,0,0,0,0,0,0,0,0
"702",2029,26,"Industri pengolahan lainnya, jasa reparasi dan pemasangan mesin dan peralatan",315041.039756761,22097.1026134532,15.7149956314339,0,0,9777.28009092599,19882.7071361026,0,0,951.016864663196,0,0,262298.328618011,0,0,0,18.8894379739328,0,0,0,0,0,0,0,0,0,0
"703",2029,27,"Ketenagalistrikan ",93411.8173467458,48406.0706332331,0,0,0,17.401792201109,35.3876265518137,0,0,9591.64880781082,0,0,35361.2748672209,0,0,0,0.0336197280613283,0,0,0,0,0,0,0,0,0,0
"704",2029,28,"Pengadaan Gas dan Produksi Es",419596.241566449,217435.072752439,0,0,0,78.1670541210855,158.957565898232,0,0,43084.6964067952,0,0,158839.196770648,0,0,0,0.151016547224279,0,0,0,0,0,0,0,0,0,0
"705",2029,29,"Pengadaan Air, Pengelolaan Sampah, Limbah dan Daur Ulang",48899.88666645,25339.9562789141,0,0,0,9.10961476373497,18.5249679917262,0,0,5021.10496257727,0,0,18511.173242711,0,0,0,0.0175994921992627,0,0,0,0,0,0,0,0,0,0
"706",2029,30,"Konstruksi",3019849.39328419,0,0,0,0,994846.054420871,2023081.32347256,0,0,0,0,0,0,0,0,0,1922.01539076449,0,0,0,0,0,0,0,0,0,0
"707",2029,31,"Perdagangan Mobil, Sepeda Motor dan Reparasinya",307641.397436477,0,0,0,0,94293.0833465602,191750.849318091,0,0,15618.6538011532,0,0,5796.63931053844,0,0,0,182.171660133398,0,0,0,0,0,0,0,0,0,0
"708",2029,32,"Perdagangan Besar dan Eceran, Bukan Mobil dan Sepeda Motor",1868896.15722695,0,0,0,0,572822.717061234,1164870.62005167,0,0,94882.0357784014,0,0,35214.1065003592,0,0,0,1106.67783528608,0,0,0,0,0,0,0,0,0,0
"709",2029,33,"Angkutan Rel ",377902.701428481,0,0,0,0,376725.910914111,0,0,0,0,0,0,448.966349639136,0,0,0,727.824164731805,0,0,0,0,0,0,0,0,0,0
"710",2029,34,"Angkutan Darat",28081961.246023,0,0,0,0,27994513.9070536,0,0,0,0,0,0,33362.7031125866,0,0,0,54084.6358568195,0,0,0,0,0,0,0,0,0,0
"711",2029,35,"Angkutan Laut ",12724.2908622815,0,0,0,0,0,0,0,0,12724.2908622815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"712",2029,36,"Angkutan Sungai Danau dan Penyeberangan",74.900491087561,0,0,0,0,0,0,0,0,74.900491087561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"713",2029,37,"Angkutan Udara",3155947.97781153,0,0,0,0,0,0,3155947.97781153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"714",2029,38,"Pergudangan dan Jasa Penunjang Angkutan, Pos dan Kurir",1164131.00850384,0,0,0,0,1158836.58930532,0,0,0,989.53726367217,0,0,2066.0413129397,0,0,0,2238.84062191176,0,0,0,0,0,0,0,0,0,0
"715",2029,39,"Penyediaan Akomodasi ",11888.9901589768,0,0,0,0,3591.57079447983,7303.68257807517,0,0,751.442572642967,0,0,235.355397197977,0,0,0,6.93881658083566,0,0,0,0,0,0,0,0,0,0
"716",2029,40,"Penyediaan Makan Minum",60150.1065854305,0,0,0,0,18170.8944106549,36951.6438532407,0,0,3801.786020494,0,0,1190.73751178526,0,0,0,35.0447892556143,0,0,0,0,0,0,0,0,0,0
"717",2029,41,"Informasi dan Komunikasi",163353.933585374,0,0,0,0,159637.998704707,0,0,0,1805.40461317014,0,0,1602.11401662499,0,0,0,308.416250872018,0,0,0,0,0,0,0,0,0,0
